Name,Season,playerid,Age,Tm,Lg,W,L,G_Pitch,GS,CG,SHO,SV,BF,Balls,Strikes,Pitches,IP,H_Pitch,R_Pitch,ER,ERA,WHIP,RSPer9,H9,HR9,BB9,SO9,RA9,LOBPercent,LDPercent_Pitch,GBPercent_Pitch,FBPercent_Pitch,SoftPercent_Pitch,MedPercent_Pitch,HardPercent_Pitch,BABIP,ERAPlus,FIP,xFIP,SIERA,WAR_Pitch_FG,gmLI,WAA_Pitch,WAAadj,waaWLPercent,FullSeasonWLPercent,WAR_Pitch_BR,WPA_Pitch,REW_Pitch,pLI_Pitch,WPAPerLI_Pitch,Clutch_Pitch,SD,MD,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,CYRank,CYVotePoints,CY1stPlace,CYShare,CY_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,W_3yravg,L_3yravg,WLPercentLPercent_3yravg,G_Pitch_3yravg,GS_3yravg,CG_3yravg,SHO_3yravg,SV_3yravg,BF_3yravg,Balls_3yravg,Strikes_3yravg,Pitches_3yravg,IP_3yravg,H_Pitch_3yravg,R_Pitch_3yravg,ER_3yravg,ERA_3yravg,WHIP_3yravg,RSPer9_3yravg,H9_3yravg,HR9_3yravg,BB9_3yravg,SO9_3yravg,RA9_3yravg,LOBPercent_3yravg,LDPercent_Pitch_3yravg,GBPercent_Pitch_3yravg,FBPercent_Pitch_3yravg,SoftPercent_Pitch_3yravg,MedPercent_Pitch_3yravg,HardPercent_Pitch_3yravg,BABIP_3yravg,ERAPlus_3yravg,FIP_3yravg,xFIP_3yravg,SIERA_3yravg,WAR_Pitch_FG_3yravg,gmLI_3yravg,WAA_Pitch_3yravg,WAAadj_3yravg,waaWLPercent_3yravg,FullSeasonWLPercent_3yravg,WAR_Pitch_BR_3yravg,WPA_Pitch_3yravg,REW_Pitch_3yravg,pLI_Pitch_3yravg,WPAPerLI_Pitch_3yravg,Clutch_Pitch_3yravg,SD_3yravg,MD_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,CYRank_3yravg,CYVotePoints_3yravg,CY1stPlace_3yravg,CYShare_3yravg,CY_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Koji Uehara,2011,9227,36,BAL,AL,2,3,65,0,0,0,0,243,262,675,937,65,38,17,17,2.35,0.723,2.91,5.3,1.5,1.2,11.8,2.35,94.9,14.4,32.2,53.4,24.2,51,24.8,0.196,183,3.03,2.33,1.58,1.2,1.27,1.5,0,0.522,0.506,2.1,2.32,1.81,1.15,1.82,0.19,23,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667,3,0.355,40,4,0,0,4.333,232,264,629.667,893.667,58.4,48.667,21.667,20.333,3.087,0.974,3.067,7.5,1.133,1.267,9.867,3.293,80.1,16.6,28.667,54.733,20.233,53.267,26.533,0.264,147.333,2.997,3.15,2.677,1.433,0.94,0.967,0,0.533,0.505,1.6,1.24,1.133,1.13,1.2,-0.133,15,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2012,9227,37,TEX,AL,0,0,37,0,0,0,1,130,140,373,513,36,20,7,7,1.75,0.639,5.75,5,1,0.8,10.8,1.75,92,16.9,32.5,50.6,16.7,56,27.4,0.2,252,2.4,2.67,1.9,0.8,0.85,1.2,-0.2,0.532,0.507,1.4,1.36,1,0.55,1.48,0.98,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.667,0.244,48.333,0,0,0,4.667,182.333,202.667,510.333,713,48.333,31.667,13,12.667,2.32,0.772,3.227,5.967,1.167,1,11.3,2.39,88,16.5,29.433,54.067,18.033,53.5,28.5,0.23,193.667,2.61,2.567,1.863,1.1,1.223,1.133,-0.033,0.524,0.506,1.6,1.657,1.283,0.967,1.517,0.333,17.333,3.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2013,9227,38,BOS,AL,4,1,73,0,0,0,21,265,274,775,1049,74.1,33,10,9,1.09,0.565,2.3,4,0.6,1.1,12.2,1.21,91.7,11.3,40.4,48.3,26,46.1,27.9,0.188,379,1.61,2.08,1.29,3.1,1.51,2.3,0.4,0.532,0.514,3.5,4.18,2.56,1.3,2.91,0.3,35,6,0,0,0,1,2,0,0,1,7,10,0,5,1,0,0,0,0,0,2,1.333,0.4,58.333,0,0,0,7.333,212.667,225.333,607.667,833,58.367,30.333,11.333,11,1.73,0.642,3.653,4.767,1.033,1.033,11.6,1.77,92.867,14.2,35.033,50.767,22.3,51.033,26.7,0.195,271.333,2.347,2.36,1.59,1.7,1.21,1.667,0.067,0.529,0.509,2.333,2.62,1.79,1,2.07,0.49,21.667,4,0,0,0,1,2,0,0,1,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,82,1,0
Koji Uehara,2014,9227,39,BOS,AL,6,5,64,0,0,0,26,249,275,675,950,64.1,51,18,18,2.52,0.917,1.12,7.1,1.4,1.1,11.2,2.52,91.3,22.6,32.3,45.2,22.5,46.9,30.6,0.273,159,3.09,2.41,1.85,1.1,1.84,0.9,0.2,0.514,0.505,1.7,1.29,1.18,1.8,0.6,0.12,34,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,2,0.448,58,0,0,0,16,214.667,229.667,607.667,837.333,58.067,34.667,11.667,11.333,1.787,0.707,3.057,5.367,1,1,11.4,1.827,91.667,16.933,35.067,48.033,21.733,49.667,28.633,0.22,263.333,2.367,2.387,1.68,1.667,1.4,1.467,0.133,0.526,0.509,2.2,2.277,1.58,1.217,1.663,0.467,25.333,5.667,1,0,0,1,2,0,0,1,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2015,9227,40,BOS,AL,2,4,43,0,0,0,25,160,203,430,633,40.1,28,14,10,2.23,0.917,0.45,6.2,0.7,2,10.5,3.12,70.1,17,27,56,24,52.9,23.1,0.248,194,2.44,3.52,2.78,1.4,1.84,0.6,0.2,0.515,0.504,1.2,1.3,0.9,1.72,0.73,0.02,26,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.333,0.559,60,0,0,0,24,224.667,250.667,626.667,877.333,59.433,37.333,14,12.333,1.947,0.8,1.29,5.767,0.9,1.4,11.3,2.283,84.367,16.967,33.233,49.833,24.167,48.633,27.2,0.236,244,2.38,2.67,1.973,1.867,1.73,1.267,0.267,0.52,0.508,2.133,2.257,1.547,1.607,1.413,0.147,31.667,6.667,1,0,0,1,2,0,0,1,7,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2016,9227,41,BOS,AL,2,3,50,0,0,0,7,184,242,527,769,47,34,18,18,3.45,0.957,3.64,6.5,1.5,2.1,12.1,3.45,81,20.4,21.4,58.3,18.5,50.9,30.6,0.26,130,3.51,3.42,2.58,0.6,1.26,0.3,-0.1,0.506,0.502,0.7,1.39,0.71,1.21,0.78,0.37,20,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,4,0.426,52.333,0,0,0,19.333,197.667,240,544,784,50.4,37.667,16.667,15.333,2.733,0.93,1.737,6.6,1.2,1.733,11.267,3.03,80.8,20,26.9,53.167,21.667,50.233,28.1,0.26,161,3.013,3.117,2.403,1.033,1.647,0.6,0.1,0.512,0.504,1.2,1.327,0.93,1.577,0.703,0.17,26.667,6.333,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Koji Uehara,2017,9227,42,CHC,NL,3,4,49,0,0,0,2,178,206,470,676,43,38,21,19,3.98,1.163,3.56,8,1.5,2.5,10.5,4.4,72.1,25.4,24.6,50,19,51.7,29.3,0.284,111,3.79,4.03,3.4,0.6,1.25,-0.1,-0.1,0.498,0.499,0.2,-0.25,-0.04,1.24,0.45,-0.65,15,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333,3.667,0.387,47.333,0,0,0,11.333,174,217,475.667,692.667,43.367,33.333,17.667,15.667,3.22,1.012,2.55,6.9,1.233,2.2,11.033,3.657,74.4,20.933,24.333,54.767,20.5,51.833,27.667,0.264,145,3.247,3.657,2.92,0.867,1.45,0.267,0,0.506,0.502,0.7,0.813,0.523,1.39,0.653,-0.087,20.333,5.667,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Kris Medlen,2009,9417,23,ATL,NL,3,5,37,4,0,0,0,294,419,677,1096,67.2,65,34,32,4.26,1.404,6.25,8.6,0.7,4,9.6,4.52,70,23.5,41,35.5,14.2,54.2,31.6,0.324,97,3.35,3.65,3.5,0.7,0.8,0,-0.1,0.499,0.5,0.5,-0.31,0.19,0.8,0.49,-0.88,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.375,37,4,0,0,0,294,419,677,1096,67.2,65,34,32,4.26,1.404,6.25,8.6,0.7,4,9.6,4.52,70,23.5,41,35.5,14.2,54.2,31.6,0.324,97,3.35,3.65,3.5,0.7,0.8,0,-0.1,0.499,0.5,0.5,-0.31,0.19,0.8,0.49,-0.88,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2010,9417,24,ATL,NL,6,2,31,14,0,0,0,438,544,1052,1596,107.2,108,48,44,3.68,1.198,4.35,9,1.1,1.8,6.9,4.01,73.8,22,42.9,35.1,16.3,51.4,32.3,0.299,107,3.78,3.49,3.55,1,0.88,0.3,-0.1,0.508,0.502,1.1,-0.37,0.51,0.99,-0.01,-0.36,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0.562,34,9,0,0,0,366,481.5,864.5,1346,87.2,86.5,41,38,3.97,1.301,5.3,8.8,0.9,2.9,8.25,4.265,71.9,22.75,41.95,35.3,15.25,52.8,31.95,0.312,102,3.565,3.57,3.525,0.85,0.84,0.15,-0.1,0.504,0.501,0.8,-0.34,0.35,0.895,0.24,-0.62,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2011,9417,25,ATL,NL,0,0,2,0,0,0,0,8,5,18,23,2.1,1,0,0,0,0.429,0,3.9,0,0,7.7,0,100,16.7,33.3,50,33.3,50,16.7,0.167,0,1.31,2.93,2.36,0.2,3.47,0.1,0.1,0.555,0.501,0.3,0.3,0.18,1.81,0.15,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.333,0.375,23.333,6,0,0,0,246.667,322.667,582.333,905,58.833,58,27.333,25.333,2.647,1.01,3.533,7.167,0.6,1.933,8.067,2.843,81.267,20.733,39.067,40.2,21.267,51.867,26.867,0.263,68,2.813,3.357,3.137,0.633,1.717,0.133,-0.033,0.521,0.501,0.633,-0.127,0.293,1.2,0.21,-0.407,3.333,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2012,9417,26,ATL,NL,10,1,50,12,2,1,1,520,578,1307,1885,138,103,26,24,1.57,0.913,5.74,6.7,0.4,1.5,7.8,1.7,85,18.5,53.4,28.2,15.1,60.5,24.4,0.261,256,2.42,2.97,2.93,3.2,1.03,3.3,-0.1,0.566,0.52,4.4,3.46,3.79,0.81,3.92,0.36,12,4,0,0,0,1,8,0,2,1,0,0,0,0,0,0,0,0,0,0,5.333,1,0.553,27.667,8.667,0.667,0.333,0.333,322,375.667,792.333,1168,82.433,70.667,24.667,22.667,1.75,0.847,3.363,6.533,0.5,1.1,7.467,1.903,86.267,19.067,43.2,37.767,21.567,53.967,24.467,0.242,121,2.503,3.13,2.947,1.467,1.793,1.233,-0.033,0.543,0.508,1.933,1.13,1.493,1.203,1.353,0.007,5,2.667,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2013,9417,27,ATL,NL,15,12,32,31,0,0,0,820,1037,2012,3049,197,194,77,68,3.11,1.223,3.65,8.9,0.8,2.1,7.2,3.52,76.9,24.1,45.3,30.7,14,54.2,31.8,0.298,121,3.48,3.55,3.68,2.4,2.24,1.1,-0.1,0.534,0.507,2.7,0.92,0.87,1.01,-0.25,1.15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,4.333,0.488,28,14.333,0.667,0.333,0.333,449.333,540,1112.333,1652.333,112.367,99.333,34.333,30.667,1.56,0.855,3.13,6.5,0.4,1.2,7.567,1.74,87.3,19.767,44,36.3,20.8,54.9,24.3,0.242,125.667,2.403,3.15,2.99,1.933,2.247,1.5,-0.033,0.552,0.509,2.467,1.56,1.613,1.21,1.273,0.51,4.333,1.667,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2015,9417,29,KCR,AL,6,2,15,8,0,0,0,243,340,587,927,58.1,56,30,26,4.01,1.269,6.79,8.6,0.9,2.8,6.2,4.63,68,17.1,49.7,33.1,20.8,51.9,27.3,0.282,105,4.13,4.31,4.28,0.5,0.94,-0.3,-0.1,0.479,0.498,0.2,0.03,-0.05,0.9,0.09,-0.05,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.333,5,0.738,32.333,17,0.667,0.333,0.333,527.667,651.667,1302,1953.667,131.033,117.667,44.333,39.333,2.897,1.135,5.393,8.067,0.7,2.133,7.067,3.283,76.633,19.9,49.467,30.667,16.633,55.533,27.833,0.28,160.667,3.343,3.61,3.63,2.033,1.403,1.367,-0.1,0.526,0.508,2.433,1.47,1.537,0.907,1.253,0.487,4.667,2,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kris Medlen,2016,9417,30,KCR,AL,1,3,6,6,0,0,0,119,207,268,475,24.1,30,25,21,7.77,2.055,4.44,11.1,0.7,7.4,6.7,9.25,53,21,46.9,32.1,23.5,42,34.6,0.354,56,5.2,5.91,6.19,0.1,0,-1.1,0,0.315,0.493,-0.9,-0.63,-0.88,1.15,-0.86,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.333,5.667,0.519,17.667,15,0,0,0,394,528,955.667,1483.667,93.067,93.333,44,38.333,4.963,1.516,4.96,9.533,0.8,4.1,6.7,5.8,65.967,20.733,47.3,31.967,19.433,49.367,31.233,0.311,94,4.27,4.59,4.717,1,1.06,-0.1,-0.067,0.443,0.499,0.667,0.107,-0.02,1.02,-0.34,0.473,0.667,0.667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Barraclough,2016,13713,26,MIA,NL,6,3,75,0,0,0,0,306,520,817,1337,72.2,45,24,23,2.85,1.225,3.84,5.6,0.1,5.4,14,2.97,74.8,20.8,52.1,27.1,19.7,51.7,28.6,0.301,138,2.11,2.83,3.06,2.2,1.38,0.8,0,0.511,0.505,1.5,1.74,1.52,1.55,1.41,-0.29,33,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.667,50,0,0,0,0,202,354.5,546,900.5,48.15,28.5,16,15,2.72,1.229,4.695,5,0.25,6.05,12.55,2.965,75.85,23.4,42.05,34.55,18.85,50.85,30.3,0.262,143.5,2.765,3.495,3.59,1.2,1.35,0.5,0,0.509,0.503,0.95,0.975,1.055,1.44,0.785,-0.145,19,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Barraclough,2017,13713,27,MIA,NL,6,2,66,0,0,0,1,286,473,686,1159,66,53,25,22,3,1.379,4.91,7.2,0.7,5.2,10.4,3.41,79.1,23,43,33.9,16.5,57.1,26.5,0.291,132,3.66,4.18,4.14,0.6,1.2,0.3,-0.1,0.505,0.502,0.8,1.07,0.81,1.48,0.49,0.24,28,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667,2,0.695,55.333,0,0,0,0.333,230,394,592.667,986.667,54.1,36.667,19,17.333,2.813,1.279,4.767,5.733,0.4,5.767,11.833,3.113,76.933,23.267,42.367,34.333,18.067,52.933,29.033,0.272,139.667,3.063,3.723,3.773,1,1.3,0.433,-0.033,0.508,0.503,0.9,1.007,0.973,1.453,0.687,-0.017,22,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Barraclough,2018,13713,28,MIA,NL,1,6,61,0,0,0,10,245,419,593,1012,55.2,40,27,26,4.2,1.329,1.94,6.5,1.3,5.5,9.7,4.37,76.7,20.3,45.5,34.3,17.1,48.6,34.2,0.232,92,4.97,4.56,4.31,-0.6,1.24,-0.3,-0.2,0.495,0.498,0,-2.7,-0.29,1.67,-0.58,-1.04,18,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333,3.667,0.52,67.333,0,0,0,3.667,279,470.667,698.667,1169.333,64.467,46,25.333,23.667,3.35,1.311,3.563,6.433,0.7,5.367,11.367,3.583,76.867,21.367,46.867,31.767,17.767,52.467,29.767,0.275,120.667,3.58,3.857,3.837,0.733,1.273,0.267,-0.1,0.504,0.502,0.767,0.037,0.68,1.567,0.44,-0.363,26.333,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Barraclough,2019,13713,29,WSN,NL,1,2,43,0,0,0,0,164,277,431,708,33.2,38,24,21,5.61,1.752,3.74,10.2,2.4,5.6,10.7,6.42,76.4,20.4,38.8,40.8,15.8,41.6,42.6,0.315,80,6.36,5.25,4.65,-0.7,1.44,-0.6,-0.2,0.485,0.497,-0.5,-1.69,-1.19,1.21,-0.9,-0.49,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667,3.333,0.409,56.667,0,0,0,3.667,231.667,389.667,570,959.667,51.467,43.667,25.333,23,4.27,1.487,3.53,7.967,1.467,5.433,10.267,4.733,77.4,21.233,42.433,36.333,16.467,49.1,34.433,0.279,101.333,4.997,4.663,4.367,-0.233,1.293,-0.2,-0.167,0.495,0.499,0.1,-1.107,-0.223,1.453,-0.33,-0.43,17,11.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Crick,2018,13182,25,PIT,NL,3,2,64,0,0,0,2,255,377,671,1048,60.1,45,18,16,2.39,1.127,2.39,6.7,0.4,3.4,9.7,2.69,80.5,25.3,39.9,34.8,25,52.5,22.5,0.268,165,3.14,4,3.57,1,1.11,1,-0.1,0.516,0.506,1.5,1.4,1.15,1.24,0.77,0.37,21,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0.3,47,0,0,0,1,194.5,303,524,827,46.1,33.5,15.5,13.5,2.725,1.167,2.725,6.4,0.5,4.05,8.75,3.155,76.55,20.7,38.9,40.4,24.45,54.1,21.5,0.25,152.5,3.52,4.65,4.185,0.55,0.845,0.65,-0.1,0.513,0.504,1,0.8,0.865,0.8,0.49,0.36,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Crick,2019,13182,26,PIT,NL,3,7,52,0,0,0,0,226,351,583,934,49,41,30,27,4.96,1.551,5.69,7.5,1.8,6.4,11.2,5.51,76.8,14.3,43.7,42,22.8,47.2,30.1,0.274,87,5.95,5.33,4.74,-0.7,1.31,-0.4,-0.2,0.492,0.497,-0.2,-1.6,-0.58,1.51,-1.01,-0.05,16,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.3,48.667,0,0,0,0.667,205,319,543.667,862.667,47.067,36,20.333,18,3.47,1.295,3.713,6.767,0.933,4.833,9.567,3.94,76.633,18.567,40.5,40.933,23.9,51.8,24.367,0.258,130.667,4.33,4.877,4.37,0.133,1,0.3,-0.133,0.506,0.502,0.6,0,0.383,1.037,-0.01,0.223,13.333,7.667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Davies,2008,3642,24,KCR,AL,9,7,21,21,0,0,0,487,771,1197,1968,113,121,57,51,4.06,1.451,5.02,9.6,0.8,3.4,5.7,4.54,71.7,21.6,38.8,39.6,15.6,56.9,27.5,0.307,107,4.22,4.76,4.86,1.5,0,1,-0.1,0.547,0.506,2.1,0.26,0.03,1.05,-0.28,0.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.563,21,21,0,0,0,487,771,1197,1968,113,121,57,51,4.06,1.451,5.02,9.6,0.8,3.4,5.7,4.54,71.7,21.6,38.8,39.6,15.6,56.9,27.5,0.307,107,4.22,4.76,4.86,1.5,0,1,-0.1,0.547,0.506,2.1,0.26,0.03,1.05,-0.28,0.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Davies,2009,3642,25,KCR,AL,8,9,22,22,1,0,0,538,912,1259,2171,123,122,76,72,5.27,1.528,5.49,8.9,1.3,4.8,6.3,5.56,69.5,16.5,42.4,41.1,15.4,59.9,24.6,0.286,84,5.31,5.05,5.11,0.4,0,-0.1,-0.1,0.496,0.499,1.1,-0.55,-0.53,0.97,-0.8,0.23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8,0.517,21.5,21.5,0.5,0,0,512.5,841.5,1228,2069.5,118,121.5,66.5,61.5,4.665,1.49,5.255,9.25,1.05,4.1,6,5.05,70.6,19.05,40.6,40.35,15.5,58.4,26.05,0.296,95.5,4.765,4.905,4.985,0.95,0,0.45,-0.1,0.522,0.502,1.6,-0.145,-0.25,1.01,-0.54,0.38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Davies,2010,3642,26,KCR,AL,8,12,32,32,1,0,0,817,1266,1861,3127,183.2,206,114,109,5.34,1.557,4.31,10.1,1,3.9,6.2,5.59,66.9,16.9,40.8,42.3,18.9,50.9,30.2,0.316,78,4.46,4.73,4.75,1.7,0,-0.6,-0.1,0.48,0.496,1.2,-2.14,-2.17,0.97,-2.06,-0.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.333,9.333,0.478,25,25,0.667,0,0,614,983,1439,2422,139.733,149.667,82.333,77.333,4.89,1.512,4.94,9.533,1.033,4.033,6.067,5.23,69.367,18.333,40.667,41,16.633,55.9,27.433,0.303,89.667,4.663,4.847,4.907,1.2,0,0.1,-0.1,0.508,0.5,1.467,-0.81,-0.89,0.997,-1.047,0.207,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Davies,2011,3642,27,KCR,AL,1,9,13,13,0,0,0,293,508,671,1179,61.1,84,52,46,6.75,1.793,3.82,12.3,1,3.8,7.3,7.63,59.9,24,38.5,37.5,22.2,50,27.8,0.376,61,4.39,4.51,4.35,0.6,0,-1.7,0,0.369,0.489,-1.1,-1.79,-2.01,0.9,-1.88,-0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667,10,0.324,22.333,22.333,0.667,0,0,549.333,895.333,1263.667,2159,122.433,137.333,80.667,75.667,5.787,1.626,4.54,10.433,1.1,4.167,6.6,6.26,65.433,19.133,40.567,40.3,18.833,53.6,27.533,0.326,74.333,4.72,4.763,4.737,0.9,0,-0.8,-0.067,0.448,0.495,0.4,-1.493,-1.57,0.947,-1.58,-0.003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kyle Davies,2015,3642,31,NYY,AL,0,0,1,0,0,0,0,10,12,26,38,2.1,3,0,0,0,1.286,3.86,11.6,0,0,7.7,0,100,0,87.5,12.5,25,62.5,12.5,0.375,0,1.42,2.05,0.53,0,0.01,0.1,-0.1,0.627,0.501,0.1,0,0.11,0.01,-0.08,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.167,15.333,15,0.333,0,0,373.333,595.333,852.667,1448,82.133,97.667,55.333,51.667,4.03,1.545,3.997,11.333,0.667,2.567,7.067,4.407,75.6,13.633,55.6,30.767,22.033,54.467,23.5,0.356,46.333,3.423,3.763,3.21,0.767,0.003,-0.733,-0.067,0.492,0.495,0.067,-1.31,-1.357,0.627,-1.34,-0.03,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
