Name,Season,playerid,Age,Tm,Lg,G_Bat,PA,AB,H_Bat,BB_Bat,SO_Bat,Doubles,Triples,HR_Bat,TB,RBI,BA,OBP,SLG,OPS,BAbip,LDPercent_Bat,GBPercent_Bat,FBPercent_Bat,HRPerFB,PullPercent_Bat,CentPercent_Bat,OppoPercent_Bat,SoftPercent_Bat,MedPercent_Bat,HardPercent_Bat,BBPerK,wOBA,OPSPlus,RC,RCPerG,wRCPlus,BattingWins_BR,WAA_Bat,WAR_Pos_BR,oWAR_BR,WAR_Pos_FG,REW_Bat,WPA_Bat,pLI_Bat,WPAPerLI_Bat,Clutch_Bat,OWnPercent,BattingWins_FG,oWAR_FG,SB,CS,UBR,wGDP,wSB,BsR,G_Field,GS_Field,CG_Field,Inn,Ch,PO,A,E,DP,FldPercent,RFPer9,DRS_BR,Rgood,dWAR_BR,DRS_FG,dWAR_FG,PosSummary_Field,AllStar,GoldGlove,SilverSlugger,MVPRank,MVPVotePoints,MVP1stPlace,MVPShare,MVP_Q,ROYRank,ROYVotePoints,ROY1stPlace,ROYShare,ROY_Q,G_Bat_3yravg,PA_3yravg,AB_3yravg,H_Bat_3yravg,BB_Bat_3yravg,SO_Bat_3yravg,Doubles_3yravg,Triples_3yravg,HR_Bat_3yravg,TB_3yravg,RBI_3yravg,BA_3yravg,OBP_3yravg,SLG_3yravg,OPS_3yravg,BAbip_3yravg,LDPercent_Bat_3yravg,GBPercent_Bat_3yravg,FBPercent_Bat_3yravg,HRPerFB_3yravg,PullPercent_Bat_3yravg,CentPercent_Bat_3yravg,OppoPercent_Bat_3yravg,SoftPercent_Bat_3yravg,MedPercent_Bat_3yravg,HardPercent_Bat_3yravg,BBPerK_3yravg,wOBA_3yravg,OPSPlus_3yravg,RC_3yravg,RCPerG_3yravg,wRCPlus_3yravg,BattingWins_BR_3yravg,WAA_Bat_3yravg,WAR_Pos_BR_3yravg,oWAR_BR_3yravg,WAR_Pos_FG_3yravg,REW_Bat_3yravg,WPA_Bat_3yravg,pLI_Bat_3yravg,WPAPerLI_Bat_3yravg,Clutch_Bat_3yravg,OWnPercent_3yravg,BattingWins_FG_3yravg,oWAR_FG_3yravg,SB_3yravg,CS_3yravg,UBR_3yravg,wGDP_3yravg,wSB_3yravg,BsR_3yravg,G_Field_3yravg,GS_Field_3yravg,CG_Field_3yravg,Inn_3yravg,Ch_3yravg,PO_3yravg,A_3yravg,E_3yravg,DP_3yravg,FldPercent_3yravg,RFPer9_3yravg,DRS_BR_3yravg,Rgood_3yravg,dWAR_BR_3yravg,DRS_FG_3yravg,dWAR_FG_3yravg,AllStar_total,GoldGlove_total,SilverSlugger_total,MVPRank_3yravg,MVPVotePoints_3yravg,MVP1stPlace_3yravg,MVPShare_3yravg,MVP_Q_total,ROYRank_3yravg,ROYVotePoints_3yravg,ROY1stPlace_3yravg,ROYShare_3yravg,ROY_Q_total,Top100_2011,Top100Rank_2011,Top100_2012,Top100Rank_2012,Top100_2013,Top100Rank_2013,Top100_2014,Top100Rank_2014,Top100_2015,Top100Rank_2015,Top100_2016,Top100Rank_2016,Top100_2017,Top100Rank_2017,Top100_2018,Top100Rank_2018,Top100_2019,Top100Rank_2019,Top100_2020,Top100Rank_2020,AB_3yr251avgcheck,IP_3yr41avgcheck,Top100,Top100Rank,Top100Frequency,Top10Frequency
Nomar Mazara,2016,14553,21,TEX,AL,145,568,516,137,39,112,13,3,20,216,64,0.266,0.32,0.419,0.739,0.299,21.4,48.9,29.7,16.4,37.2,35.3,27.5,20.7,50.6,28.7,0.35,0.318,93,68,4.5,91,-0.6,-1.7,0.3,1,0.6,0,-0.5,0.95,-0.48,-0.05,0.483,-0.63,-0.97,0,2,-2.9,0.6,-1.1,-3.4,143,130,111,1169.1,309,300,7,2,2,0.994,2.36,0,0,-1.3,2.1,-0.41,OF,0,0,0,0,0,0,0,0,5,4,0,3,1,145,568,516,137,39,112,13,3,20,216,64,0.266,0.32,0.419,0.739,0.299,21.4,48.9,29.7,16.4,37.2,35.3,27.5,20.7,50.6,28.7,0.35,0.318,93,68,4.5,91,-0.6,-1.7,0.3,1,0.6,0,-0.5,0.95,-0.48,-0.05,0.483,-0.63,-0.97,0,2,-2.9,0.6,-1.1,-3.4,143,130,111,1169.1,309,300,7,2,2,0.994,2.36,0,0,-1.3,2.1,-0.41,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nomar Mazara,2017,14553,22,TEX,AL,148,616,554,140,55,127,30,2,20,234,101,0.253,0.323,0.422,0.745,0.293,19.3,46.5,34.2,13.6,35.3,38.8,25.8,20.9,46.5,32.6,0.43,0.317,90,75,4.7,87,-0.9,-2.5,-0.4,0.5,-0.3,0,0.2,0.9,-0.18,0.41,0.483,-0.96,-1.1800000000000002,2,2,-1.9,0.5,-0.8,-2.2,131,129,110,1131.1,246,232,8,6,0,0.976,1.91,0,0,-1.5,-4.6,-1.1800000000000002,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,146.5,592,535,138.5,47,119.5,21.5,2.5,20,225,82.5,0.26,0.322,0.42,0.742,0.296,20.35,47.7,31.95,15,36.25,37.05,26.65,20.8,48.55,30.65,0.39,0.318,91.5,71.5,4.6,89,-0.75,-2.1,-0.05,0.75,0.15,0,-0.15,0.925,-0.33,0.18,0.483,-0.795,-1.075,1,2,-2.4,0.55,-0.95,-2.8,137,129.5,110.5,1150.1,277.5,266,7.5,4,1,0.985,2.135,0,0,-1.4,-1.25,-0.795,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nomar Mazara,2018,14553,23,TEX,AL,128,536,489,126,40,116,25,1,20,213,77,0.258,0.317,0.436,0.753,0.298,18.4,55.1,26.6,20,38,36.7,25.3,18.4,44.1,37.5,0.34,0.324,96,66,4.7,95,-0.4,-1.2,0.7,1.1,0.9,0,-1.16,1,-0.26,-0.9,0.503,-0.32999999999999996,-0.43,1,0,-0.3,-0.6,-0.1,-1,115,114,106,993,225,216,7,2,0,0.991,2.02,0,0,-1,2.1,-0.43,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,140.333,573.333,519.667,134.333,44.667,118.333,22.667,2,20,221,80.667,0.259,0.32,0.426,0.746,0.297,19.7,50.167,30.167,16.667,36.833,36.933,26.2,20,47.067,32.933,0.373,0.32,93,69.667,4.633,91,-0.633,-1.8,0.2,0.867,0.4,0,-0.487,0.95,-0.307,-0.18,0.49,-0.64,-0.86,1,1.333,-1.7,0.167,-0.667,-2.2,129.667,124.333,109,1097.733,260,249.333,7.333,3.333,0.667,0.987,2.097,0,0,-1.267,-0.133,-0.6733,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nomar Mazara,2019,14553,24,TEX,AL,116,469,429,115,28,108,27,1,19,201,66,0.268,0.318,0.469,0.786,0.312,20.5,46.8,32.7,17.8,34.6,32.1,33.3,19.3,35.5,45.3,0.26,0.327,96,65,5.3,94,-0.3,-0.9,0.7,1,0.5,0,-0.1,1.01,0.16,-0.26,0.528,-0.36,-0.36,4,1,-1,0.8,0.1,-0.1,101,100,95,878.1,197,192,4,1,0,0.995,2.01,0,0,-0.7,-2.7,-0.8099999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,130.667,540.333,490.667,127,41,117,27.333,1.333,19.667,216,81.333,0.26,0.319,0.442,0.761,0.301,19.4,49.467,31.167,17.133,35.967,35.867,28.133,19.533,42.033,38.467,0.343,0.323,94,68.667,4.9,92,-0.533,-1.533,0.333,0.867,0.367,0,-0.353,0.97,-0.093,-0.25,0.505,-0.55,-0.6567000000000001,2.333,1,-1.067,0.233,-0.267,-1.1,115.667,114.333,103.667,1000.733,222.667,213.333,6.333,3,0,0.987,1.98,0,0,-1.067,-1.733,-0.8067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2012,13075,30,MIL,NL,151,588,520,150,43,55,37,4,10,225,50,0.288,0.355,0.433,0.787,0.304,16.9,55.4,27.7,7.9,34.8,36.1,29.1,17.2,57.9,24.9,0.78,0.344,109,85,5.7,113,0.8,1.4,3.2,2.7,2.4,0,0.83,1,1.48,-0.64,0.609,0.8800000000000001,0.95,30,8,-2,0.6,2.1,0.7,133,119,109,1092,242,231,8,3,2,0.988,1.97,3,1,-0.1,0.7,-0.41,OF,0,0,0,0,0,0,0,0,5,11,0,7,1,151,588,520,150,43,55,37,4,10,225,50,0.288,0.355,0.433,0.787,0.304,16.9,55.4,27.7,7.9,34.8,36.1,29.1,17.2,57.9,24.9,0.78,0.344,109,85,5.7,113,0.8,1.4,3.2,2.7,2.4,0,0.83,1,1.48,-0.64,0.609,0.8800000000000001,0.95,30,8,-2,0.6,2.1,0.7,133,119,109,1092,242,231,8,3,2,0.988,1.97,3,1,-0.1,0.7,-0.41,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2013,13075,31,MIL,NL,155,674,597,171,55,40,20,3,8,221,37,0.286,0.356,0.37,0.726,0.295,17.7,60.4,21.9,6.7,32,35.2,32.7,20.1,54.2,25.7,1.38,0.326,100,81,4.8,102,0.1,0.6,2.7,1.9,2.2,0,0.62,0.9,1.06,-0.37,0.545,0.16999999999999998,-0.25,20,12,-2.9,0,-1.3,-4.2,149,146,140,1297.1,302,290,9,3,0,0.99,2.07,0,0,0.1,9,0.24,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,153,631,558.5,160.5,49,47.5,28.5,3.5,9,223,43.5,0.287,0.356,0.401,0.756,0.3,17.3,57.9,24.8,7.3,33.4,35.65,30.9,18.65,56.05,25.3,1.08,0.335,104.5,83,5.25,107.5,0.45,1,2.95,2.3,2.3,0,0.725,0.95,1.27,-0.505,0.577,0.525,0.35,25,10,-2.45,0.3,0.4,-1.75,141,132.5,124.5,1194.55,272,260.5,8.5,3,1,0.989,2.02,1.5,0.5,0,4.85,-0.08499999999999999,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2014,13075,32,KCR,AL,132,549,491,140,43,49,22,6,1,177,43,0.285,0.349,0.36,0.71,0.314,21,61.9,17.1,1.4,29.9,32.2,37.9,21.1,60.3,18.6,0.88,0.32,99,65,4.7,102,0,-0.8,1.2,1.8,1.9,0,0.64,1.02,0.07,0.56,0.538,0.13,0.35,17,8,1.5,0.9,-0.2,2.2,120,119,75,958.1,219,212,5,2,1,0.991,2.04,0,0,-1.2,1.9,-0.39,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,146,603.667,536,153.667,47,48,26.333,4.333,6.333,207.667,43.333,0.286,0.353,0.388,0.741,0.304,18.533,59.233,22.233,5.333,32.233,34.5,33.233,19.467,57.467,23.067,1.013,0.33,102.667,77,5.067,105.667,0.3,0.4,2.367,2.133,2.167,0,0.697,0.973,0.87,-0.15,0.564,0.3933,0.35,22.333,9.333,-1.133,0.5,0.2,-0.433,134,128,108,1115.733,254.333,244.333,7.333,2.667,1,0.99,2.027,1,0.333,-0.4,3.867,-0.1867,0,0,0,0,0,0,0,0,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2015,13075,33,SFG,NL,93,392,355,102,30,25,12,3,5,135,26,0.287,0.353,0.38,0.733,0.298,19.3,60.7,19.9,7.7,33.8,36,30.2,26.9,57.7,15.4,1.2,0.326,103,49,4.9,109,0.1,-0.2,1,1.1,1.2,0,0.02,0.98,-0.31,0.33,0.55,0.42000000000000004,0.05,14,5,-3.5,-0.8,0.6,-3.7,87,84,72,729.2,140,136,4,0,0,1,1.73,0,0,-0.5,2.9,-0.1,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,126.667,538.333,481,137.667,42.667,38,18,4,4.667,177.667,35.333,0.286,0.353,0.37,0.723,0.302,19.333,61,19.633,5.267,31.9,34.467,33.6,22.7,57.4,19.9,1.153,0.324,100.667,65,4.8,104.333,0.067,-0.133,1.633,1.6,1.767,0,0.427,0.967,0.273,0.173,0.544,0.24,0.05,17,8.333,-1.633,0.033,-0.3,-1.9,118.667,116.333,95.667,994.8,220.333,212.667,6,1.667,0.333,0.994,1.947,0,0,-0.533,4.6,-0.0833,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2016,13075,34,SEA,AL,118,467,417,118,34,45,24,4,4,162,28,0.283,0.349,0.388,0.738,0.309,17.2,60.8,22.1,4.9,31.2,38.6,30.2,23.8,56.3,19.8,0.76,0.325,104,55,4.6,107,0.3,0.1,1.7,1.9,1.6,0,-0.68,0.99,0.47,-1.15,0.484,0.42000000000000004,0.48,7,9,3.3,-0.1,-2.6,0.6,113,102,85,891.2,194,188,5,1,2,0.995,1.95,0,0,-0.5,-1.8,-0.5599999999999999,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,114.333,469.333,421,120,35.667,39.667,19.333,4.333,3.333,158,32.333,0.285,0.35,0.376,0.727,0.307,19.167,61.133,19.7,4.667,31.633,35.6,32.767,23.933,58.1,17.933,0.947,0.324,102,56.333,4.733,106,0.133,-0.3,1.3,1.6,1.567,0,-0.007,0.997,0.077,-0.087,0.524,0.32330000000000003,0.2933,12.667,7.333,0.433,0,-0.733,-0.3,106.667,101.667,77.333,859.5,184.333,178.667,4.667,1,1,0.995,1.907,0,0,-0.733,1,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nori Aoki,2017,13075,35,NYM,NL,109,374,336,93,29,44,20,2,5,132,35,0.277,0.335,0.393,0.728,0.301,17.2,57.4,25.3,6.7,26.8,41.3,31.9,21.1,55.4,23.5,0.66,0.315,98,44,4.5,97,0,-0.5,0.8,0.7,0.4,0,0.01,0.95,-0.28,0.29,0.464,-0.13999999999999999,-0.3,10,2,-0.7,-1.8,0.9,-1.6,105,87,56,766,141,133,7,1,1,0.993,1.64,0,0,-0.3,-1.9,-0.5900000000000001,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,106.667,411,369.333,104.333,31,38,18.667,3,4.667,143,29.667,0.282,0.346,0.387,0.733,0.303,17.9,59.633,22.433,6.433,30.6,38.633,30.767,23.933,56.467,19.567,0.873,0.322,101.667,49.333,4.667,104.333,0.133,-0.2,1.167,1.233,1.067,0,-0.217,0.973,-0.04,-0.177,0.499,0.2333,0.0767,10.333,5.333,-0.3,-0.9,-0.367,-1.567,101.667,91,71,795.467,158.333,152.333,5.333,0.667,1,0.996,1.773,0,0,-0.433,-0.267,-0.41669999999999996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nyjer Morgan,2009,4885,28,PIT,NL,120,533,469,144,40,74,15,7,3,182,39,0.307,0.369,0.388,0.757,0.355,19.4,54.3,26.3,3.1,29.3,41.2,29.5,17.6,66.3,16.1,0.54,0.338,102,71,5.2,104,0.2,1.2,2.7,1.7,4.8,0,0.25,1.04,0.63,-0.39,0.536,0.29,0.53,42,17,1.8,-0.2,0.8,2.4,117,115,107,993.1,315,298,13,4,2,0.987,2.82,0,0,0.9,27.8,2.59,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,89,354,314.5,95.5,25,53,14,3.5,1.5,121,23,0.3,0.357,0.382,0.738,0.36,22.1,51.95,25.95,1.55,34.25,39.05,26.65,18.05,62,19.95,0.425,0.33,97.5,46.5,5.05,98.5,0.05,0.75,1.75,1.15,2.85,-1.49,0.445,1.035,0.495,-0.065,0.519,0.06999999999999999,0.265,25.5,11,1.55,0.25,0.2,2,80.5,72.5,68,652.05,200.5,191.5,6.5,2.5,1,0.988,2.64,1.5,0,0.55,16.1,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nyjer Morgan,2010,4885,29,WSN,NL,136,577,509,129,40,88,17,7,0,160,24,0.253,0.319,0.314,0.633,0.304,21.9,52.7,25.4,0,33.3,37.4,29.2,16.9,62.6,20.5,0.45,0.288,73,55,3.5,74,-1.9,-2.3,-0.6,0.3,0.6,0,-1.41,0.99,-1.7,0.28,0.382,-1.81,-1.3699999999999999,34,17,3,2,-0.5,4.5,134,128,117,1124.1,346,339,2,5,0,0.986,2.73,-8,-3,-0.6,0.5,0.24,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,104.667,428.333,379.333,106.667,30,64.667,15,4.667,1,134,23.333,0.285,0.344,0.359,0.703,0.341,22.033,52.2,25.767,1.033,33.933,38.5,27.5,17.667,62.2,20.133,0.433,0.316,89.333,49.333,4.533,90.333,-0.6,-0.267,0.967,0.867,2.1,-1.49,-0.173,1.02,-0.237,0.05,0.473,-0.5567,-0.27999999999999997,28.333,13,2.033,0.833,-0.033,2.833,98.333,91,84.333,809.4,249,240.667,5,3.333,0.667,0.987,2.67,-1.667,-1,0.167,10.9,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nyjer Morgan,2011,4885,30,MIL,NL,119,429,378,115,19,70,20,6,4,159,37,0.304,0.357,0.421,0.778,0.362,25.7,44.9,29.4,4.6,41.1,37.7,21.2,25.8,53.4,20.9,0.27,0.344,111,59,5.5,115,0.6,1.6,3,2.5,3.7,0,2.01,0.94,1.13,1.01,0.594,0.75,1.17,13,4,2.5,1.1,0.6,4.2,111,90,63,834.1,251,244,5,2,1,0.992,2.69,4,-2,0.5,9.1,0.9800000000000001,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,125,513,452,129.333,33,77.333,17.333,6.667,2.333,167,33.333,0.288,0.348,0.374,0.723,0.34,22.333,50.633,27.033,2.567,34.567,38.767,26.633,20.1,60.767,19.167,0.42,0.323,95.333,61.667,4.733,97.667,-0.367,0.167,1.7,1.5,3.033,0,0.283,0.99,0.02,0.3,0.504,-0.25670000000000004,0.11000000000000001,29.667,12.667,2.433,0.967,0.3,3.7,120.667,111,95.667,983.767,304,293.667,6.667,3.667,1,0.988,2.747,-1.333,-1.667,0.267,12.467,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nyjer Morgan,2012,4885,31,MIL,NL,122,322,289,69,20,63,5,3,3,89,16,0.239,0.302,0.308,0.61,0.296,20.6,52.3,27.1,5.2,38.6,36.5,24.9,18.9,64.4,16.7,0.32,0.275,63,28,3.2,66,-1.6,-1.1,-0.2,-0.7,-0.4,0,-1.18,0.95,-1.31,0.07,0.345,-1.29,-1.2,12,5,0.3,0.6,0,0.9,86,66,30,587.1,155,153,2,0,1,1,2.38,4,0,0.4,-0.7,-0.12,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,125.667,442.667,392,104.333,26.333,73.667,14,5.333,2.333,136,25.667,0.265,0.326,0.348,0.674,0.321,22.733,49.967,27.3,3.267,37.667,37.2,25.1,20.533,60.133,19.367,0.347,0.302,82.333,47.333,4.067,85,-0.967,-0.6,0.733,0.7,1.3,0,-0.193,0.96,-0.627,0.453,0.44,-0.7833,-0.4667,19.667,8.667,1.933,1.233,0.033,3.2,110.333,94.667,70,848.433,250.667,245.333,3,2.333,0.667,0.993,2.6,0,-1.667,0.1,2.967,0.36669999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odubel Herrera,2015,11476,23,PHI,NL,147,537,495,147,28,129,30,3,8,207,41,0.297,0.344,0.418,0.762,0.387,23.5,47.2,29.3,7.6,35.2,32.3,32.5,19.4,54,26.6,0.22,0.333,111,72,5.3,111,0.7,2.4,4.1,3,3.8,0,-0.26,0.95,0.6,-0.88,0.578,0.6599999999999999,0.89,16,8,1.8,0.7,-0.2,2.3,136,121,110,1065,351,341,5,5,1,0.986,2.92,0,0,1.4,8.1,0.99,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,147,537,495,147,28,129,30,3,8,207,41,0.297,0.344,0.418,0.762,0.387,23.5,47.2,29.3,7.6,35.2,32.3,32.5,19.4,54,26.6,0.22,0.333,111,72,5.3,111,0.7,2.4,4.1,3,3.8,0,-0.26,0.95,0.6,-0.88,0.578,0.6599999999999999,0.89,16,8,1.8,0.7,-0.2,2.3,136,121,110,1065,351,341,5,5,1,0.986,2.92,0,0,1.4,8.1,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odubel Herrera,2016,11476,24,PHI,NL,159,656,583,167,63,134,21,6,15,245,49,0.286,0.361,0.42,0.781,0.349,21.6,46.4,32,10.6,26.7,37.5,35.8,23.8,49,27.2,0.47,0.338,109,94,5.8,110,0.8,2.6,4.6,3.6,3.7,0,0.99,0.97,1.67,-0.66,0.598,0.77,1,25,7,-0.8,1.4,1.7,2.3,155,147,139,1301.1,392,372,11,9,4,0.977,2.65,0,0,1.4,3.8,0.6,OF,1,0,0,0,0,0,0,0,0,0,0,0,0,153,596.5,539,157,45.5,131.5,25.5,4.5,11.5,226,45,0.292,0.352,0.419,0.772,0.368,22.55,46.8,30.65,9.1,30.95,34.9,34.15,21.6,51.5,26.9,0.345,0.336,110,83,5.55,110.5,0.75,2.5,4.35,3.3,3.75,0,0.365,0.96,1.135,-0.77,0.588,0.7150000000000001,0.945,20.5,7.5,0.5,1.05,0.75,2.3,145.5,134,124.5,1183.05,371.5,356.5,8,7,2.5,0.982,2.785,0,0,1.4,5.95,0.795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odubel Herrera,2017,11476,25,PHI,NL,138,563,526,148,31,126,42,3,14,238,56,0.281,0.325,0.452,0.778,0.345,21.3,44.1,34.7,10.2,30.8,38.1,31.1,24.4,46.3,29.4,0.25,0.329,103,74,5,100,0.2,0.9,2.6,1.8,2.9,0,-0.93,1.03,0.4,-1.3,0.509,-0.02,0.08,8,5,1.9,-0.1,-0.8,1,133,128,119,1144,331,323,6,2,3,0.994,2.59,0,0,1.1,7.6,0.96,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,148,585.333,534.667,154,40.667,129.667,31,4,12.333,230,48.667,0.288,0.343,0.43,0.774,0.36,22.133,45.9,32,9.467,30.9,35.967,33.133,22.533,49.767,27.733,0.313,0.333,107.667,80,5.367,107,0.567,1.967,3.767,2.8,3.467,0,-0.067,0.983,0.89,-0.947,0.562,0.47000000000000003,0.6567000000000001,16.333,6.667,0.967,0.667,0.233,1.867,141.333,132,122.667,1170.033,358,345.333,7.333,5.333,2.667,0.986,2.72,0,0,1.3,6.5,0.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odubel Herrera,2018,11476,26,PHI,NL,148,597,550,140,38,122,19,3,22,231,71,0.255,0.31,0.42,0.73,0.29,18.3,44.6,37.1,13.9,38.8,33.7,27.4,27.2,47.9,24.9,0.31,0.315,94,71,4.5,96,-0.7,-1.8,0.2,1.5,0.9,0,0.97,0.95,0.46,0.55,0.492,-0.32999999999999996,-0.15,5,2,0.4,1.5,-0.2,1.7,145,140,123,1222.1,310,305,2,3,1,0.99,2.26,0,0,-1.1,-10.5,-0.9,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,148.333,605.333,553,151.667,44,127.333,27.333,4,17,238,58.667,0.274,0.332,0.431,0.763,0.328,20.4,45.033,34.6,11.567,32.1,36.433,31.433,25.133,47.733,27.167,0.343,0.327,102,79.667,5.1,102,0.1,0.567,2.467,2.3,2.5,0,0.343,0.983,0.843,-0.47,0.533,0.13999999999999999,0.31,12.667,4.667,0.5,0.933,0.233,1.667,144.333,138.333,127,1222.4,344.333,333.333,6.333,4.667,2.667,0.987,2.5,0,0,0.467,0.3,0.22000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Odubel Herrera,2019,11476,27,PHI,NL,39,139,126,28,11,33,10,1,1,43,16,0.222,0.288,0.341,0.629,0.29,24.5,40.4,35.1,3,45.7,28.7,25.5,24.5,44.7,30.9,0.33,0.272,63,13,3.5,64,-0.7,-0.9,-0.5,-0.1,-0.4,0,-0.27,0.95,-0.4,0.12,0.339,-0.6599999999999999,-0.61,2,2,0.2,0.8,-0.5,0.5,37,32,27,286.2,75,75,0,0,0,1,2.35,0,0,-0.3,-2.6,-0.21000000000000002,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,108.333,433,400.667,105.333,26.667,93.667,23.667,2.333,12.333,170.667,47.667,0.253,0.308,0.404,0.712,0.308,21.367,43.033,35.633,9.033,38.433,33.5,28,25.367,46.3,28.4,0.297,0.305,86.667,52.667,4.333,86.667,-0.4,-0.6,0.767,1.067,1.133,0,-0.077,0.977,0.153,-0.21,0.447,-0.3367,-0.22669999999999998,5,3,0.833,0.733,-0.5,1.067,105,100,89.667,884.1,238.667,234.333,2.667,1.667,1.333,0.995,2.4,0,0,-0.1,-1.833,-0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Omar Infante,2008,1609,26,ATL,NL,96,348,317,93,22,44,24,3,3,132,40,0.293,0.338,0.416,0.755,0.327,30.1,33,37,2.9,45.7,33.2,21.1,19.6,51.1,29.3,0.5,0.329,99,45,5.1,98,0,0.9,2,1,0.7,7.47,-0.55,1.09,-0.01,-0.5,0.519,-0.1,-0.11000000000000001,0,1,-0.9,1.4,-0.6,-0.1,98,77,60,680,231,102,119,10,24,0.957,2.93,10,1,1,-3.3,-0.32,OF,0,0,0,0,0,0,0,0,0,0,0,0,0,96,348,317,93,22,44,24,3,3,132,40,0.293,0.338,0.416,0.755,0.327,30.1,33,37,2.9,45.7,33.2,21.1,19.6,51.1,29.3,0.5,0.329,99,45,5.1,98,0,0.9,2,1,0.7,7.47,-0.55,1.09,-0.01,-0.5,0.519,-0.1,-0.11000000000000001,0,1,-0.9,1.4,-0.6,-0.1,98,77,60,680,231,102,119,10,24,0.957,2.93,10,1,1,-3.3,-0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
