Season,Name,ERA,LD%,GB%,FB%,LOB%,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BABIP,xFIP,WAR,SIERA,WPA,RE24,REW,pLI,WPA/LI,Clutch,SD,MD,playerid
2015,Hector Noesi,6.89,18.40%,39.50%,42.10%,67.10%,6,1.65,224,385,609,35.10%,38.60%,26.30%,25.40%,45.60%,28.90%,0.318,5.61,-0.3,5.25,-0.56,-8.68,-0.9,0.67,-0.8,-0.03,0,0,3292
2015,Hector Rondon,1.67,20.40%,52.40%,27.20%,80.10%,11,1.41,371,708,1079,38.70%,32.50%,28.90%,19.60%,58.20%,22.20%,0.268,3.03,1.6,2.74,3.63,16.1,1.73,2.06,1.21,0.54,41,9,2391
2015,Hector Santiago,3.59,16.50%,29.90%,53.60%,79.90%,106,5.28,1164,1998,3162,37.00%,37.90%,25.10%,15.20%,51.20%,33.60%,0.252,5,0.6,4.5,-0.72,2.36,0.25,0.92,-1.52,0.73,0,0,4026
2015,Henderson Alvarez,6.45,23.20%,57.30%,19.50%,50.60%,6,2.42,126,208,334,46.50%,29.10%,24.40%,14.00%,54.70%,31.40%,0.318,4.33,0.3,4.63,-0.92,-7.26,-0.81,1.04,-0.24,-0.64,0,0,5669
2015,Henry Owens,4.57,16.30%,34.70%,48.90%,68.20%,33,4.71,405,653,1058,39.00%,32.80%,28.20%,20.50%,51.80%,27.70%,0.293,5.01,0.7,4.66,-0.49,-4.23,-0.42,0.92,-0.06,-0.48,0,0,13143
2015,Hisashi Iwakuma,3.54,18.50%,50.40%,31.10%,75.60%,72,5,590,1278,1868,47.80%,32.90%,19.30%,16.20%,56.90%,26.90%,0.271,3.27,1.7,3.36,0.09,6.82,0.65,0.91,0.73,-0.64,0,0,13048
2015,Homer Bailey,5.56,16.70%,52.40%,31.00%,82.30%,3,2.38,66,105,171,40.90%,34.10%,25.00%,13.60%,47.70%,38.60%,0.317,5.36,-0.2,5.65,-0.23,-2.11,-0.24,0.81,-0.47,0.19,0,0,8362
2015,Hunter Strickland,2.45,20.30%,39.80%,39.80%,79.20%,17,2.98,222,514,736,27.90%,37.20%,34.90%,18.60%,55.00%,26.40%,0.24,3.35,0.7,2.83,1.19,16.85,1.74,1.22,1.24,-0.26,19,6,7836
2015,Huston Street,3.18,20.10%,34.50%,45.40%,80.40%,4,0.58,392,635,1027,35.40%,39.30%,25.30%,12.90%,60.70%,26.40%,0.263,4.14,0.4,3.63,2.77,6.75,0.71,2.07,1.11,0.23,36,7,8258
2015,Ian Kennedy,4.28,22.80%,38.50%,38.70%,71.60%,61,3.26,1034,1877,2911,37.10%,34.60%,28.30%,14.60%,50.20%,35.20%,0.301,3.7,0.4,3.61,-2.07,-21.52,-2.41,0.93,-1.73,-0.5,0,0,6986
2015,Ian Krol,5.79,23.20%,45.10%,31.70%,69.80%,16,5.14,199,338,537,33.30%,34.50%,32.10%,19.00%,53.60%,27.40%,0.338,4.68,-0.2,4.42,-0.52,-2.38,-0.24,1.23,-0.58,0.15,4,6,10066
2015,Ian Thomas,3.86,24.20%,46.80%,29.00%,70.90%,15,5.79,150,257,407,38.10%,44.40%,17.50%,19.00%,57.10%,23.80%,0.29,3.72,0.2,3.79,-0.01,1.83,0.24,0.58,0.15,-0.17,2,2,13881
2015,Ichiro Suzuki,9,20.00%,20.00%,60.00%,50.00%,0,0,7,11,18,80.00%,20.00%,0.00%,0.00%,60.00%,40.00%,0.4,7.56,0,7.5,-0.01,-0.53,-0.06,0.05,-0.06,-0.05,0,0,1101
2015,Ike Davis,0,33.30%,50.00%,16.70%,100.00%,0,0,10,16,26,50.00%,16.70%,33.30%,0.00%,50.00%,50.00%,0.167,4.37,0,4.83,0,0.94,0.1,0,0,,0,0,8433
2015,Ivan Nova,5.07,19.30%,49.00%,31.70%,70.40%,41,3.93,572,957,1529,43.50%,33.50%,22.90%,18.70%,49.00%,32.30%,0.29,4.59,0.5,4.58,-0.87,-5.32,-0.55,0.91,-0.93,-0.02,0,0,1994
2015,J.A. Happ,3.61,24.30%,41.60%,34.10%,75.40%,78,4.08,1022,1817,2839,35.50%,36.40%,28.10%,18.10%,50.70%,31.20%,0.312,3.69,3.1,3.82,0.77,6.41,0.76,0.99,1.37,-0.59,0,0,7410
2015,J.J. Hoover,2.94,20.30%,40.10%,39.50%,78.90%,43,6.02,443,676,1119,36.30%,35.20%,28.50%,22.90%,48.00%,29.10%,0.215,4.62,0,4.36,1.11,7.45,0.82,1.43,0.44,0.34,23,10,9037
2015,J.P. Howell,1.43,15.30%,60.30%,24.40%,91.80%,24,4.91,305,451,756,39.30%,36.30%,24.40%,17.00%,60.70%,22.20%,0.333,3.53,0.3,3.18,-0.57,3.04,0.37,1.09,0.12,-0.64,11,8,8245
2015,J.R. Graham,4.95,20.30%,49.00%,30.70%,67.90%,20,2.83,383,688,1071,27.80%,41.00%,31.20%,18.50%,56.60%,24.90%,0.323,4.08,-0.2,3.74,-0.47,-14.03,-1.45,0.43,-0.65,-0.44,4,4,12042
2015,Jack Leathersich,2.31,20.70%,44.80%,34.50%,85.00%,3,2.31,89,138,227,26.70%,30.00%,43.30%,16.70%,53.30%,30.00%,0.4,4.06,0.1,3.72,0.07,0.41,0.05,0.41,0.01,0.15,0,0,12562
2015,Jacob Brigham,8.64,38.10%,41.30%,20.60%,59.00%,8,4.32,113,195,308,36.50%,25.40%,38.10%,12.70%,58.70%,28.60%,0.435,4.47,0,4.47,-0.15,-10.51,-1.09,0.37,-0.51,0.12,1,2,2851
2015,Jacob deGrom,2.54,20.90%,44.40%,34.70%,78.00%,91,4.29,939,2037,2976,38.30%,30.40%,31.20%,19.60%,54.20%,26.30%,0.271,2.92,4.9,2.99,3.16,27.2,3.06,0.93,3.59,-0.21,0,0,10954
2015,Jacob Lindgren,5.14,17.60%,41.20%,41.20%,100.00%,1,1.29,39,77,116,47.10%,29.40%,23.50%,11.80%,52.90%,35.30%,0.143,4.04,-0.2,3.73,-0.21,-0.37,-0.04,0.39,-0.33,-0.23,0,1,16215
2015,Jaff Decker,0,40.00%,40.00%,20.00%,100.00%,0,0,4,11,15,20.00%,20.00%,60.00%,0.00%,80.00%,20.00%,0.4,4.61,0,5.14,0,0.48,0.05,0,0,,0,0,7945
2015,Jaime Garcia,2.43,16.50%,61.20%,22.30%,78.10%,56,3.89,639,1218,1857,40.30%,38.20%,21.60%,21.10%,51.80%,27.10%,0.267,3.36,2.8,3.39,2.67,22.98,2.51,1,2.65,0.02,0,0,8137
2015,Jairo Diaz,2.37,17.00%,56.60%,26.40%,83.30%,6,2.84,98,179,277,44.40%,37.00%,18.50%,9.30%,57.40%,33.30%,0.269,3.27,0.2,3.08,0.3,3.64,0.41,1.09,0.41,-0.13,7,2,12774
2015,Jake Arrieta,1.77,21.00%,56.20%,22.80%,80.00%,118,4.64,1202,2236,3438,34.30%,37.80%,27.90%,22.80%,55.20%,22.10%,0.246,2.61,7,2.75,5.93,56.13,6.04,0.92,5.78,0.67,0,0,4153
2015,Jake Buchanan,2,15.40%,57.70%,26.90%,93.00%,2,2,51,86,137,44.40%,33.30%,22.20%,22.20%,51.90%,25.90%,0.154,4.84,-0.1,4.57,0.11,2.39,0.25,0.4,0.11,0.17,1,0,10962
2015,Jake Diekman,4.01,15.40%,56.40%,28.20%,73.80%,25,3.86,416,681,1097,29.30%,38.90%,31.80%,22.30%,53.50%,24.20%,0.316,3.63,0.5,3.38,-0.52,-0.94,-0.1,0.85,0,-0.62,11,11,5003
2015,Jake Elmore,9,16.70%,33.30%,50.00%,100.00%,0,0,6,11,17,16.70%,33.30%,50.00%,33.30%,50.00%,16.70%,0.4,7.56,-0.1,6.32,0,-0.55,-0.06,0,0,,0,0,7290
2015,Jake McGee,2.41,15.60%,38.90%,45.60%,78.60%,9,2.17,201,419,620,37.80%,36.70%,25.60%,18.90%,53.30%,27.80%,0.276,2.91,1.1,2.2,1.18,6.74,0.74,1.74,0.78,-0.11,25,5,7550
2015,Jake Odorizzi,3.35,22.00%,37.30%,40.60%,77.00%,71,3.77,975,1780,2755,35.90%,32.50%,31.50%,19.40%,53.70%,26.90%,0.271,3.96,2.9,3.9,1.07,14.48,1.57,1.04,0.98,0.05,0,0,6397
2015,Jake Peavy,3.58,17.00%,37.90%,45.10%,74.20%,60,4.88,589,1152,1741,34.70%,31.50%,33.80%,19.80%,53.60%,26.50%,0.263,4.47,1.2,4.33,0.56,3.62,0.39,0.95,0.81,-0.22,0,0,1051
2015,Jake Petricka,3.63,17.70%,65.20%,17.10%,74.80%,24,4.15,287,503,790,41.70%,34.50%,23.80%,22.60%,54.20%,23.20%,0.325,3.76,0.4,3.45,0.92,8.41,0.9,1.33,0.38,0.31,16,9,10534
2015,James Paxton,3.9,17.20%,48.30%,34.40%,73.10%,35,4.7,442,669,1111,39.60%,34.40%,25.90%,18.40%,51.90%,29.70%,0.289,4.35,0.4,4.44,-0.74,-4.56,-0.51,1.05,-0.7,-0.01,0,0,11828
2015,James Pazos,0,14.30%,42.90%,42.90%,100.00%,1,1.8,35,51,86,26.70%,33.30%,40.00%,13.30%,53.30%,33.30%,0.2,5.51,0,5.43,-0.09,0.97,0.1,0.43,0.1,-0.3,0,1,13323
2015,James Russell,5.29,27.00%,40.00%,33.00%,57.70%,9,2.38,200,357,557,34.50%,41.20%,24.40%,13.40%,56.30%,30.30%,0.336,4.4,0.1,4.37,0.63,-6.12,-0.67,0.76,-0.54,1.37,8,4,4089
2015,James Shields,3.91,20.80%,44.90%,34.40%,79.90%,133,5.92,1288,2048,3336,44.20%,33.40%,22.40%,17.00%,51.80%,31.20%,0.299,3.7,0.8,3.73,-0.47,2.42,0.24,0.97,-2.58,2.09,0,0,7059
2015,Jared Hughes,2.28,17.70%,63.70%,18.60%,81.70%,46,6.18,333,633,966,45.90%,32.90%,21.20%,23.90%,51.80%,24.30%,0.306,4.1,0.1,3.6,1.65,13.17,1.39,1.17,0.51,0.9,27,9,9325
2015,Jarred Cosart,4.52,17.50%,55.50%,27.00%,74.70%,20,2.58,481,689,1170,32.60%,39.10%,28.40%,20.00%,54.00%,26.00%,0.259,4.46,-0.2,4.71,-0.45,-4.08,-0.45,1.02,-0.14,-0.3,0,0,10304
2015,Jason Frasor,1.29,22.90%,45.80%,31.30%,91.70%,8,2.57,215,328,543,39.30%,26.20%,34.50%,14.30%,53.60%,32.10%,0.313,4.86,0,4.9,0.32,7.3,0.76,0.86,0.04,0.33,7,4,1906
2015,Jason Garcia,4.25,20.90%,44.00%,35.20%,62.80%,17,5.16,204,289,493,39.60%,35.20%,25.30%,20.90%,52.70%,26.40%,0.25,5.16,-0.2,4.84,-0.03,-4.52,-0.45,0.22,-0.17,0.02,2,2,12143
2015,Jason Grilli,2.94,25.90%,27.10%,47.10%,71.00%,4,1.07,190,401,591,34.10%,32.90%,32.90%,18.80%,55.30%,25.90%,0.313,3.11,1.3,2.52,1.41,1.84,0.2,1.93,0.49,0.24,24,5,521
2015,Jason Gurka,9.39,23.30%,43.30%,33.30%,60.20%,2,2.35,50,93,143,30.00%,46.70%,23.30%,26.70%,33.30%,40.00%,0.517,4.02,0,3.66,-0.12,-6.02,-0.63,0.18,-0.48,-0.22,0,1,8007
2015,Jason Hammel,3.74,24.50%,38.30%,37.20%,72.80%,95,5.01,951,1800,2751,33.70%,39.40%,26.80%,18.70%,48.40%,32.90%,0.288,3.47,2.3,3.45,0,0.92,0.07,0.92,-0.12,0.11,0,0,4538
2015,Jason Marquis,6.46,22.50%,46.30%,31.30%,64.60%,38,7.23,296,487,783,45.70%,25.00%,29.30%,12.80%,54.90%,32.30%,0.351,4.08,-0.1,4.21,-1.31,-14.86,-1.57,0.9,-1.43,-0.03,0,0,105
2015,Jason Motte,3.91,22.60%,30.30%,47.10%,72.20%,32,5.96,264,537,801,28.30%,39.00%,32.70%,19.50%,50.30%,30.20%,0.284,4.76,0.4,4.21,1.58,3.6,0.35,1.41,0.83,0.29,22,7,5861
2015,Jason Vargas,3.98,19.00%,40.80%,40.10%,75.00%,22,4.6,263,424,687,49.00%,34.30%,16.80%,19.60%,44.10%,36.40%,0.297,4.74,0.4,4.7,0,0.08,0.02,1.12,-0.07,0.07,0,0,8044
2015,Javier Lopez,1.6,14.40%,67.30%,18.30%,80.40%,16,3.66,214,331,545,44.80%,33.30%,21.90%,27.60%,48.60%,23.80%,0.173,3.75,0.2,3.6,1.18,12.32,1.35,0.99,1.1,0.09,18,6,1663
2015,Javy Guerra,0,33.30%,33.30%,33.30%,100.00%,1,5.4,14,22,36,33.30%,0.00%,66.70%,33.30%,66.70%,0.00%,0.333,6.71,0,7.55,0.07,0.57,0.06,1.67,0,0.04,1,0,7407
2015,Jay Jackson,6.23,26.70%,46.70%,26.70%,62.50%,0,0,22,51,73,53.30%,33.30%,13.30%,0.00%,53.30%,46.70%,0.467,3.34,0.1,3.25,-0.01,-0.7,-0.06,0.07,0.03,-0.11,0,0,7432
2015,JC Ramirez,5.32,16.90%,44.20%,39.00%,70.10%,8,3.04,163,250,413,46.20%,32.10%,21.80%,12.80%,52.60%,34.60%,0.293,5.17,-0.2,4.72,-0.67,-0.82,-0.08,1.07,-0.05,-0.58,3,6,8302
2015,Jean Machi,5.12,20.00%,48.60%,31.40%,66.40%,23,3.57,327,540,867,46.40%,27.60%,26.00%,18.80%,49.50%,31.80%,0.277,4.35,-0.5,4.16,1.39,-8.51,-0.84,0.81,-0.6,2.32,12,7,3220
2015,Jeanmar Gomez,3.01,22.00%,48.80%,29.30%,76.50%,24,2.89,434,739,1173,38.40%,39.60%,22.00%,20.00%,55.60%,24.40%,0.317,3.98,0.9,3.79,-0.29,2.92,0.29,0.87,0.48,-0.81,14,8,9033
2015,Jeff Beliveau,13.5,36.40%,18.20%,45.50%,53.60%,1,3.38,21,43,64,41.70%,16.70%,41.70%,25.00%,41.70%,33.30%,0.455,5.53,-0.1,5,0.04,-3.82,-0.4,0.65,-0.52,0.58,1,0,8504
2015,Jeff Ferrell,6.35,20.00%,40.00%,40.00%,67.80%,3,2.38,69,115,184,47.50%,30.00%,22.50%,20.00%,52.50%,27.50%,0.243,5.22,-0.1,4.88,0.01,-3.07,-0.32,0.09,-0.19,0.35,0,0,11506
2015,Jeff Francis,6.14,30.40%,42.00%,27.50%,64.00%,9,3.68,152,248,400,34.80%,34.80%,30.40%,17.40%,44.90%,37.70%,0.364,3.86,-0.1,3.72,-0.7,-7.44,-0.8,0.35,-0.82,-1.22,0,2,4684
2015,Jeff Francoeur,9,16.70%,16.70%,66.70%,83.30%,0,0,23,25,48,33.30%,50.00%,16.70%,16.70%,50.00%,33.30%,0,11.09,-0.1,9.13,0,-1.02,-0.11,0,0,,0,0,4792
2015,Jeff Locke,4.49,24.10%,51.00%,24.90%,67.10%,78,4.17,1027,1753,2780,46.10%,34.40%,19.40%,21.70%,51.30%,27.00%,0.312,3.94,1.3,4.18,-2.53,-16.99,-1.84,0.94,-1.2,-1.49,0,0,2929
2015,Jeff Manship,0.92,22.00%,50.00%,28.00%,91.20%,21,4.81,200,350,550,43.00%,32.00%,25.00%,21.00%,54.00%,25.00%,0.192,3.35,0.6,3.14,1.12,18.43,1.9,0.55,1.39,0.63,9,1,6865
2015,Jeff Samardzija,4.96,21.20%,39.00%,39.80%,67.20%,102,4.29,1097,2242,3339,40.20%,33.40%,26.40%,18.70%,54.40%,27.00%,0.303,4.31,2.3,4.18,-0.6,-14.29,-1.48,0.95,-2.01,1.38,0,0,3254
2015,Jenrry Mejia,0,11.80%,47.10%,41.20%,100.00%,2,2.45,40,65,105,44.40%,27.80%,27.80%,5.60%,72.20%,22.20%,0.222,3.45,0.2,3.06,0.59,3.34,0.37,1.67,0.26,0.1,4,0,8476
2015,Jerad Eickhoff,2.65,22.10%,37.90%,40.00%,80.40%,23,4.06,253,486,739,47.50%,31.20%,21.30%,20.60%,43.30%,36.20%,0.257,3.6,1.2,3.56,0.85,7.68,0.86,0.84,0.49,0.51,0,0,12664
2015,Jered Weaver,4.64,19.00%,34.40%,46.50%,71.10%,53,3,879,1569,2448,49.10%,30.90%,20.00%,21.00%,48.90%,30.10%,0.273,5.1,0.8,4.88,-0.42,-8.47,-0.89,0.95,-1.07,0.62,0,0,4235
2015,Jeremy Affeldt,5.86,19.00%,57.90%,23.00%,69.20%,14,3.57,217,345,562,31.70%,45.20%,23.00%,15.10%,54.80%,30.20%,0.308,4.52,-0.9,4.14,-0.39,-7,-0.69,0.81,-1.31,0.83,7,12,583
2015,Jeremy Guthrie,5.95,25.80%,34.40%,39.80%,69.60%,79,4.79,895,1580,2475,44.00%,32.60%,23.30%,18.00%,51.20%,30.70%,0.315,5.11,-0.8,5.02,-1.14,-23.93,-2.52,0.9,-2.59,1.32,1,0,2072
2015,Jeremy Hellickson,4.62,21.10%,42.40%,36.50%,71.50%,83,5.12,914,1564,2478,43.10%,32.40%,24.50%,15.90%,49.80%,34.30%,0.291,4.16,1,4.14,-1.32,-7.85,-0.91,0.97,-1.6,0.24,0,0,4371
2015,Jeremy Jeffress,2.65,23.80%,58.20%,18.00%,81.70%,41,5.43,403,663,1066,34.20%,38.90%,26.90%,16.60%,56.00%,27.50%,0.314,3,0.7,2.85,1.69,8.35,0.88,1.44,0.66,0.52,26,11,9490
2015,Jerome Williams,5.8,22.80%,47.10%,30.10%,69.10%,55,4.09,691,1287,1978,43.00%,31.80%,25.20%,15.90%,55.00%,29.10%,0.333,4.45,-0.1,4.53,-2.66,-22.6,-2.42,1.06,-2.8,0.29,7,2,1137
2015,Jerry Blevins,0,36.40%,54.50%,9.10%,100.00%,4,7.2,19,36,55,27.30%,63.60%,9.10%,9.10%,72.70%,18.20%,0,1.83,0.2,1.45,0.51,3.35,0.37,1.81,0.31,-0.03,4,0,7841
2015,Jesse Chavez,4.18,22.90%,43.10%,34.00%,72.00%,65,3.73,968,1604,2572,40.30%,37.20%,22.40%,18.90%,49.80%,31.30%,0.312,3.89,2.5,3.99,-1.51,-7,-0.78,0.94,-0.15,-1.45,0,0,5448
2015,Jesse Hahn,3.35,24.50%,52.60%,22.90%,65.80%,50,4.66,559,972,1531,39.80%,39.20%,21.00%,19.70%,57.00%,23.30%,0.273,3.9,1.7,4.01,-0.61,0.31,0.02,0.95,0.03,-0.67,0,0,13287
2015,Jesus Sucre,13.5,36.40%,27.30%,36.40%,65.20%,4,18,7,19,26,54.50%,0.00%,45.50%,0.00%,36.40%,63.60%,0.5,6.09,-0.1,6.05,0,-2.03,-0.2,0,0,,0,0,5942
2015,Jeurys Familia,1.85,20.10%,58.30%,21.60%,89.40%,7,0.81,390,783,1173,38.30%,30.80%,30.80%,23.90%,52.20%,23.90%,0.272,2.55,1.5,2.32,3.5,18.46,2.01,1.69,1.61,0.45,39,7,5114
2015,Jhoulys Chacin,3.38,19.20%,47.40%,33.30%,81.00%,12,4.05,165,261,426,48.80%,33.80%,17.50%,13.80%,47.50%,38.80%,0.263,4.12,0.1,4.28,0,1.92,0.18,1.05,-0.03,0.04,0,1,2608
2015,Jim Johnson,4.46,17.30%,61.50%,21.20%,69.50%,16,2.16,369,685,1054,39.40%,36.10%,24.50%,19.90%,57.40%,22.70%,0.341,3.73,0.3,3.34,0.3,-4.26,-0.43,1.69,-0.11,0.29,31,13,3656
2015,Jimmy Nelson,4.11,20.00%,50.60%,29.40%,70.40%,85,4.31,993,1798,2791,37.80%,38.80%,23.40%,19.20%,51.90%,28.90%,0.285,4.06,1.9,4.09,-0.6,-3.27,-0.4,0.96,-0.41,-0.22,0,0,10547
2015,Joakim Soria,2.53,22.50%,42.30%,35.20%,86.40%,8,1.06,386,769,1155,38.20%,35.50%,26.30%,18.80%,52.70%,28.50%,0.263,3.57,0.5,3.26,3.29,11.1,1.16,1.7,1.42,0.51,39,8,6941
2015,Joaquin Benoit,2.34,17.30%,46.30%,36.40%,85.90%,26,3.58,379,659,1038,39.80%,28.90%,31.30%,21.70%,49.40%,28.90%,0.182,3.69,0.2,3.35,1.18,11.76,1.24,1.42,1.04,-0.21,36,12,1437
2015,Joba Chamberlain,4.88,26.90%,41.90%,31.20%,70.70%,23,7.48,209,328,537,35.80%,33.70%,30.50%,24.20%,45.30%,30.50%,0.36,4.1,-0.3,3.87,-1.27,-9.43,-1,0.99,-1.57,0.29,5,6,2692
2015,Joe Beimel,3.99,15.90%,42.40%,41.70%,74.80%,16,3.04,256,443,699,29.30%,44.60%,26.10%,17.20%,54.80%,28.00%,0.275,5.25,-0.8,5,-0.36,-6.75,-0.7,0.68,-0.55,0.02,9,7,979
2015,Joe Blanton,2.84,20.00%,48.60%,31.40%,78.70%,29,3.43,399,753,1152,45.50%,34.30%,20.20%,19.70%,44.60%,35.70%,0.301,3.01,1.1,2.82,1.15,8.76,0.92,0.72,1.1,0.49,6,2,4849
2015,Joe Kelly,4.82,25.10%,45.60%,29.40%,69.30%,101,6.77,913,1465,2378,35.50%,33.60%,30.80%,19.20%,45.30%,35.50%,0.32,4.08,1.2,4.23,-0.4,-9.86,-0.99,0.97,-0.77,0.35,0,0,9761
2015,Joe Nathan,0,0.00%,0.00%,0.00%,100.00%,0,0,1,3,4,,,,,,,0,-2.87,0,-0.58,0.01,0.44,0.04,0.42,0.03,0,0,0,1122
2015,Joe Ross,3.64,16.40%,49.80%,33.80%,69.90%,42,4.93,402,751,1153,39.20%,30.60%,30.20%,18.00%,51.80%,30.20%,0.265,3.62,1.4,3.66,0.25,3.44,0.31,0.96,0.68,-0.42,0,0,12972
2015,Joe Smith,3.58,23.20%,52.10%,24.70%,74.30%,30,4.13,333,663,996,42.00%,38.30%,19.70%,20.20%,52.80%,26.90%,0.317,3.42,0.9,3.25,0.98,1.99,0.2,1.79,0.95,-0.4,36,10,3281
2015,Joe Thatcher,3.18,21.70%,45.00%,33.30%,80.40%,12,4.76,158,253,411,41.90%,30.60%,27.40%,11.30%,66.10%,22.60%,0.361,3.73,0.3,3.6,-0.86,-3.14,-0.31,0.87,-0.28,-0.72,4,8,4620
2015,Joe Wieland,8.31,29.00%,38.70%,32.30%,57.40%,3,3.12,66,90,156,51.60%,16.10%,32.30%,19.40%,41.90%,38.70%,0.276,5.64,-0.2,6.03,-0.37,-3.18,-0.33,0.58,-0.23,-0.41,0,0,6109
2015,Joel Peralta,4.34,20.20%,33.70%,46.10%,79.70%,20,6.21,161,321,482,43.80%,31.50%,24.70%,15.70%,49.40%,34.80%,0.265,4.39,-0.4,3.84,0.29,-2.8,-0.31,0.82,-0.53,0.88,10,4,2332
2015,John Axford,4.2,16.80%,56.10%,27.10%,74.00%,12,1.94,442,628,1070,28.20%,40.40%,31.40%,14.70%,51.30%,34.00%,0.342,3.74,0.8,3.66,-0.07,2.37,0.29,1.87,-0.28,0.25,25,10,9059
2015,John Cornely,36,20.00%,20.00%,60.00%,0.00%,0,0,10,12,22,60.00%,20.00%,20.00%,0.00%,60.00%,40.00%,0.5,8.56,-0.1,6.1,-0.01,-3.53,-0.38,0.02,-0.17,-0.07,0,0,12364
2015,John Danks,4.71,21.10%,38.20%,40.70%,68.10%,85,4.31,1017,1901,2918,46.70%,33.50%,19.80%,19.50%,52.00%,28.50%,0.305,4.65,1.3,4.63,-2.32,-19.89,-2.05,0.95,-1.97,-0.48,0,0,6329
2015,John Lackey,2.77,20.60%,46.00%,33.30%,82.60%,98,4.05,988,2139,3127,36.30%,36.10%,27.60%,17.60%,52.30%,30.10%,0.295,3.77,3.5,3.9,3.23,28.19,3.24,1,1.41,1.83,0,0,1507
2015,John Lamb,5.8,21.70%,37.70%,40.60%,69.30%,25,4.53,339,573,912,37.60%,31.90%,30.50%,19.90%,56.70%,23.40%,0.376,3.73,0.6,3.56,-0.92,-8.63,-0.93,1.01,-0.68,-0.23,0,0,8493
2015,Johnny Cueto,3.44,22.00%,42.40%,35.60%,73.70%,96,4.08,1120,2148,3268,38.70%,35.30%,26.00%,20.00%,51.30%,28.70%,0.281,3.78,4.1,3.81,1.69,17.39,1.75,0.97,2.03,-0.27,0,0,6893
2015,Jo-Jo Reyes,0,100.00%,0.00%,0.00%,100.00%,5,135,0,1,1,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0,3.13,0,5.8,0,0.33,0.03,0.08,0.03,0,0,0,5559
2015,Jon Edwards,4.32,13.50%,18.90%,67.60%,89.30%,12,6.48,134,181,315,32.40%,27.00%,40.50%,13.50%,59.50%,27.00%,0.242,5.59,-0.4,5.01,-0.12,-1.12,-0.15,0.46,-0.59,0.32,1,5,1483
2015,Jon Gray,5.53,24.80%,42.40%,32.80%,67.30%,15,3.32,254,428,682,35.70%,38.00%,26.40%,21.70%,41.90%,36.40%,0.384,3.84,0.9,3.89,-0.37,-5,-0.38,1,-0.63,0.27,0,0,14916
2015,Jon Lester,3.34,21.80%,48.90%,29.30%,71.80%,86,3.78,1156,2029,3185,38.70%,35.50%,25.80%,21.40%,49.60%,29.00%,0.303,3.06,4.9,3.19,2.35,12.14,1.29,1.07,1.62,0.57,0,0,4930
2015,Jon Moscot,4.63,15.40%,41.00%,43.60%,75.80%,6,4.63,68,117,185,41.00%,33.30%,25.60%,28.20%,53.80%,17.90%,0.243,5.54,0,5.51,-0.04,-0.49,-0.05,0.83,-0.16,0.11,0,0,13849
2015,Jon Niese,4.13,20.80%,54.50%,24.70%,71.50%,98,4.99,964,1737,2701,40.30%,34.60%,25.10%,19.20%,51.10%,29.70%,0.3,4.11,0.7,4.27,-0.9,-13.34,-1.36,1.06,-1.22,0.37,0,0,4424
2015,Jonathan Aro,6.97,29.70%,16.20%,54.10%,67.90%,4,3.48,63,120,183,32.40%,37.80%,29.70%,10.80%,56.80%,32.40%,0.371,5.6,-0.1,5.04,-0.23,-3.51,-0.37,0.56,-0.44,0.03,0,2,14699
2015,Jonathan Broxton,4.62,19.60%,52.80%,27.60%,69.70%,20,2.98,341,656,997,25.60%,40.70%,33.70%,14.00%,54.70%,31.40%,0.327,3.24,0.2,3.15,-0.76,-6.32,-0.64,1.17,-0.04,-0.61,15,11,4759
2015,Jonathan Papelbon,2.13,15.30%,49.70%,35.00%,80.40%,11,1.56,263,638,901,38.60%,35.30%,26.10%,17.90%,52.20%,29.90%,0.258,3.71,0.4,3.14,2.02,10.1,1.08,1.38,0.58,0.89,22,6,5975
2015,Jonny Gomes,18,20.00%,0.00%,80.00%,62.50%,1,9,8,12,20,40.00%,40.00%,20.00%,0.00%,40.00%,60.00%,0.5,7.04,-0.1,6.61,0,-1.53,-0.17,0,0,,0,0,1845
2015,Jordan Lyles,5.14,25.80%,49.70%,24.50%,60.10%,21,3.86,306,461,767,40.00%,33.80%,26.30%,21.90%,50.00%,28.10%,0.329,4.4,0.9,4.7,-0.28,-2.8,-0.3,1.09,0.28,-0.54,0,0,7593
2015,Jordan Walden,0.87,26.90%,42.30%,30.80%,90.90%,1,0.87,50,106,156,38.50%,23.10%,38.50%,11.50%,65.40%,23.10%,0.269,3.12,0.4,3,0.57,4.69,0.51,2.05,0.2,0.08,4,1,3271
2015,Jordan Zimmermann,3.66,21.70%,42.00%,36.20%,74.50%,114,5.09,1000,2103,3103,34.20%,39.00%,26.80%,20.00%,50.50%,29.50%,0.302,3.82,3.1,3.83,0.39,7,0.85,0.95,0.61,-0.2,0,0,4505
2015,Jorge De La Rosa,4.17,20.70%,52.00%,27.30%,72.80%,73,4.41,929,1530,2459,45.60%,34.30%,20.10%,17.60%,49.80%,32.60%,0.288,3.84,1.8,4.1,0.43,2.57,0.33,1,-0.51,0.94,0,0,2047
2015,Jorge Lopez,5.4,23.30%,56.70%,20.00%,70.00%,5,4.5,71,116,187,43.30%,50.00%,6.70%,13.30%,60.00%,26.70%,0.467,3.82,0.2,3.92,-0.29,-1.42,-0.16,1.03,-0.2,-0.08,0,0,14527
