Season,Name,PA,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,BB%,K%,BB/K,wOBA,wRC,wRC+,wRAA,UBR,wGDP,wSB,BsR,Batting,Base Running,Fielding,Positional,Off,Def,League,Replacement,RAR,WAR,RE24,REW,WPA,pLI,WPA/LI,Clutch,playerid
2015,Nelson Cruz,655,20.40%,45.70%,34.00%,30.30%,38.60%,36.50%,24.80%,15.90%,48.50%,35.60%,9.00%,25.00%,0.36,0.396,117,158,43.3,-3.8,1.6,-0.5,-2.7,43.9,-2.7,-3.8,-11.4,41.2,-15.2,2.3,19.1,47.4,5,,,4.09,1.04,4.52,-0.59,2434
2015,Nevin Ashley,21,8.30%,83.30%,8.30%,0.00%,66.70%,25.00%,8.30%,50.00%,41.70%,8.30%,0.00%,38.10%,0,0.136,-1,-27,-3,0,0.1,0,0.1,-3.1,0.1,-0.1,0.4,-3,0.3,0,0.6,-2.1,-0.2,,,0.23,0.88,-0.04,0.29,3274
2015,Nicholas Castellanos,595,23.30%,36.20%,40.40%,9.20%,36.20%,34.50%,29.30%,11.40%,55.80%,32.80%,6.60%,25.50%,0.26,0.311,66,94,-1.2,-1.9,-3.1,-1.4,-6.4,-4.4,-6.4,-5.4,1.3,-10.8,-4.1,2.1,17.4,4.5,0.5,,,-0.67,0.93,-1.03,0.31,11737
2015,Nick Ahmed,459,16.90%,45.60%,37.50%,7.30%,43.70%,32.80%,23.60%,18.70%,59.80%,21.60%,6.30%,17.60%,0.36,0.276,38,66,-13.7,2.3,1.2,-1.3,2.2,-18.3,2.2,5.5,5.4,-16.1,10.9,0.8,13.4,9,1,,,-1.2,0.93,-1.43,0.14,12147
2015,Nick Franklin,109,22.60%,32.30%,45.20%,10.70%,30.80%,41.50%,27.70%,20.00%,56.90%,23.10%,6.40%,33.90%,0.19,0.228,5,41,-7.4,-0.3,0.1,0.2,0,-7.4,0,-3.1,-0.3,-7.5,-3.4,0.4,3.2,-7.3,-0.8,,,-0.9,0.99,-0.49,-0.42,10166
2015,Nick Goody,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13685
2015,Nick Greenwood,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8182
2015,Nick Hagadone,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1351
2015,Nick Hundley,389,22.60%,43.10%,34.40%,10.10%,33.70%,36.40%,29.90%,17.20%,55.00%,27.80%,5.40%,19.50%,0.28,0.348,55,105,10.8,-0.1,0,-1.5,-1.6,2.4,-1.6,-8.5,7.4,0.7,-1.1,0.7,11.4,11.7,1.2,,,-0.25,0.96,0.15,-0.41,3376
2015,Nick Markakis,686,20.80%,52.30%,27.00%,2.10%,28.70%,38.30%,33.00%,16.40%,57.90%,25.70%,10.20%,12.10%,0.84,0.327,85,106,7.5,0.1,-1.6,-0.4,-1.9,5.1,-1.9,-4.1,-7.2,3.2,-11.3,1.2,20.1,13.1,1.4,,,0.6,0.93,1.31,-0.66,5930
2015,Nick Martinez,4,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,25.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.03,0.89,-0.03,0,12730
2015,Nick Masset,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7267
2015,Nick Noonan,24,7.10%,64.30%,28.60%,25.00%,50.00%,35.70%,14.30%,35.70%,50.00%,14.30%,8.30%,33.30%,0.25,0.196,0,20,-2.3,0.4,-0.1,0,0.3,-2.2,0.3,-0.6,0,-1.9,-0.7,0,0.7,-1.9,-0.2,,,-0.25,0.84,-0.15,-0.15,6880
2015,Nick Rumbelow,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14867
2015,Nick Swisher,260,18.50%,50.60%,31.00%,11.50%,47.00%,33.30%,19.60%,16.70%,54.20%,29.20%,13.50%,20.80%,0.65,0.285,23,77,-5.8,-0.9,-1.2,-0.1,-2.2,-7,-2.2,-1.4,-4.8,-9.3,-6.2,0.6,7.6,-7.2,-0.8,,,-1.03,1.02,-0.47,-0.54,4599
2015,Nick Tropeano,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12385
2015,Nick Vincent,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7555
2015,Noah Syndergaard,50,41.20%,35.30%,23.50%,25.00%,39.10%,39.10%,21.70%,26.10%,47.80%,26.10%,2.00%,52.00%,0.04,0.231,2,45,-3.3,,,0,0,-3.2,0,,5.2,-3.2,5.2,0.1,1.5,3.5,0.4,,,-0.21,0.78,-0.21,-0.05,11762
2015,Noe Ramirez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12800
2015,Nolan Arenado,665,21.70%,34.40%,43.90%,18.50%,45.60%,33.50%,20.90%,14.70%,49.10%,36.20%,5.10%,16.50%,0.31,0.371,106,121,30.8,1.6,-0.9,-1.8,-1.1,16.3,-1.1,4.1,2.3,15.3,6.4,1.1,19.4,42.2,4.5,,,2.28,0.98,3.13,-0.8,9777
2015,Nolan Reimold,195,16.30%,48.80%,35.00%,14.00%,42.30%,35.00%,22.80%,23.60%,48.80%,27.60%,11.80%,24.10%,0.49,0.324,24,104,1.7,-0.8,0.5,-0.1,-0.4,0.8,-0.4,-0.8,-1.9,0.4,-2.7,0.7,5.7,4.1,0.4,,,0.02,0.99,0.03,0,3441
2015,Nori Aoki,392,19.30%,60.70%,19.90%,7.70%,33.80%,36.00%,30.20%,26.90%,57.70%,15.40%,7.70%,6.40%,1.2,0.326,48,109,3.9,-3.5,-0.8,0.6,-3.7,4.2,-3.7,2.9,-3.9,0.5,-1,0.7,11.5,11.7,1.2,,,0.02,0.98,-0.31,0.33,13075
2015,Odrisamer Despaigne,34,11.80%,88.20%,0.00%,0.00%,22.70%,31.80%,45.50%,45.50%,50.00%,4.50%,2.90%,32.40%,0.09,0.091,-2,-51,-6,,,0,0,-6,0,,3.5,-6,3.5,0.1,1,-1.4,-0.2,,,-0.39,0.71,-0.61,0.06,16017
2015,Odubel Herrera,537,23.50%,47.20%,29.30%,7.60%,35.20%,32.30%,32.50%,19.40%,54.00%,26.60%,5.20%,24.00%,0.22,0.333,69,111,8.6,1.8,0.7,-0.2,2.3,6.6,2.3,8.1,1.8,8.9,9.9,0.9,15.7,35.4,3.8,,,-0.26,0.95,0.6,-0.88,11476
2015,Oliver Drake,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,8823
2015,Oliver Perez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1514
2015,Omar Infante,455,21.00%,41.20%,37.70%,1.40%,43.50%,34.50%,22.00%,19.90%,56.50%,23.60%,2.00%,15.20%,0.13,0.238,24,43,-27.5,-0.3,0.7,-0.5,-0.1,-29.8,-0.1,0.6,1.8,-29.9,2.4,1.6,13.3,-12.7,-1.3,,,-1.19,0.92,-2.89,1.6,1609
2015,Orlando Calixte,3,0.00%,66.70%,33.30%,0.00%,33.30%,33.30%,33.30%,33.30%,66.70%,0.00%,0.00%,0.00%,0,0,0,-100,-0.8,0,0,0,0,-0.8,0,0,0,-0.8,0,0,0.1,-0.6,-0.1,,,0.01,1.27,-0.03,0.04,11905
2015,Oscar Hernandez,36,18.80%,68.80%,12.50%,0.00%,52.90%,23.50%,23.50%,52.90%,23.50%,23.50%,8.30%,41.70%,0.2,0.216,1,25,-2.8,0.2,0.2,0,0.4,-3.2,0.4,-1.1,0.7,-2.8,-0.5,0.1,1.1,-2.1,-0.2,,,-0.3,0.79,-0.26,-0.11,13490
2015,Oswaldo Arcia,65,22.70%,36.40%,40.90%,11.10%,40.90%,31.80%,27.30%,27.30%,50.00%,22.70%,6.20%,23.10%,0.27,0.293,6,81,-1,-1.8,-0.2,0,-2,-1.4,-2,-1.5,-0.8,-3.4,-2.2,0.2,1.9,-3.5,-0.4,,,-0.01,1.06,-0.13,0.12,10306
2015,Pablo Sandoval,505,18.80%,48.90%,32.30%,7.80%,30.80%,39.50%,29.80%,21.50%,54.00%,24.50%,5.00%,14.50%,0.34,0.288,47,76,-10.3,-4.1,-0.8,-0.2,-5.1,-14,-5.1,-10.4,1.8,-19.1,-8.6,1.8,14.8,-11.2,-1.2,,,-1.25,0.94,-1.7,0.37,5409
2015,Paco Rodriguez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13398
2015,Pat Neshek,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4682
2015,Pat Venditte,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.01,0.3,-0.03,0,7108
2015,Patrick Corbin,29,15.40%,76.90%,7.70%,0.00%,33.30%,46.70%,20.00%,20.00%,73.30%,6.70%,10.30%,37.90%,0.27,0.168,0,-8,-3.4,,,0,0,-3.7,0,,3,-3.7,3,0,0.8,0.2,0,,,-0.39,0.95,-0.4,0,9323
2015,Paul Goldschmidt,695,23.40%,41.60%,35.00%,22.30%,29.60%,40.20%,30.30%,10.20%,48.50%,41.40%,17.00%,21.70%,0.78,0.418,136,163,57.9,1.6,-0.4,1.8,3,51.1,3,4.6,-12.1,54.1,-7.5,1.2,20.3,68.1,7.2,,,5.9,0.99,5.86,0.08,9218
2015,Paul Janish,36,18.80%,50.00%,31.30%,0.00%,33.30%,27.30%,39.40%,18.20%,54.50%,27.30%,0.00%,8.30%,0,0.276,3,70,-1.1,0.8,0.1,0,0.9,-1.2,0.9,0,0.4,-0.4,0.5,0.1,1.1,1.3,0.1,,,0.6,1.1,0.16,0.38,7412
2015,Paulo Orlando,251,22.30%,43.50%,34.20%,11.10%,36.10%,32.50%,31.40%,19.90%,48.70%,31.40%,2.00%,21.10%,0.09,0.303,26,89,-2,0.7,1.6,-0.7,1.6,-3.2,1.6,3.2,-3.1,-1.6,0.1,0.9,7.3,6.7,0.7,,,-0.18,0.96,-0.67,0.48,8628
2015,Pedro Alvarez,491,20.40%,52.80%,26.90%,32.50%,44.20%,36.50%,19.40%,18.10%,44.20%,37.70%,9.80%,26.70%,0.37,0.333,63,112,7.6,0.8,1.8,0.2,2.8,6.6,2.8,-11.9,-8.3,9.4,-20.2,0.8,14.4,4.4,0.5,,,2.48,1.07,2.33,-0.01,2495
2015,Pedro Baez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5420
2015,Pedro Ciriaco,151,22.80%,42.60%,34.70%,2.90%,40.40%,35.80%,23.90%,22.90%,57.80%,19.30%,1.30%,25.20%,0.05,0.27,12,68,-5.2,0.6,0.5,0,1.1,-5.7,1.1,2.1,0.4,-4.6,2.5,0.3,4.4,2.5,0.3,,,-0.29,1.09,-0.38,0.12,5278
2015,Pedro Florimon,25,12.50%,62.50%,25.00%,0.00%,54.50%,9.10%,36.40%,18.20%,63.60%,18.20%,8.00%,48.00%,0.17,0.154,0,-11,-3.2,0,0.2,0.2,0.4,-3.2,0.4,-1.4,0.3,-2.8,-1.1,0,0.7,-3.2,-0.3,,,0.19,1.11,0.07,0.1,8385
2015,Pedro Severino,4,33.30%,33.30%,33.30%,0.00%,100.00%,0.00%,0.00%,0.00%,66.70%,33.30%,0.00%,25.00%,0,0.314,0,96,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0.3,0,,,-0.09,0.92,-0.07,-0.02,14523
2015,Pedro Strop,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4070
2015,Pedro Villarreal,6,0.00%,66.70%,33.30%,0.00%,0.00%,100.00%,0.00%,33.30%,33.30%,33.30%,0.00%,50.00%,0,0.209,0,25,-0.5,,,0,0,-0.5,0,,0.6,-0.5,0.6,0,0.2,0.3,0,,,0.05,1.26,-0.02,0.05,9904
2015,Pete Kozma,111,16.00%,29.30%,54.70%,0.00%,21.50%,41.80%,36.70%,24.10%,65.80%,10.10%,9.00%,18.90%,0.48,0.18,1,7,-11.8,1.6,0.7,0.2,2.5,-12,2.5,0.6,0.6,-9.5,1.3,0.2,3.2,-4.8,-0.5,,,-1.21,0.98,-1.19,-0.05,2539
2015,Peter Bourjos,225,16.30%,48.90%,34.80%,8.50%,37.60%,35.50%,27.00%,22.70%,54.60%,22.70%,8.40%,26.20%,0.32,0.271,18,70,-7.6,1,0.6,-2.2,-0.6,-7.8,-0.6,-1.6,0.8,-8.5,-0.7,0.4,6.6,-2.2,-0.2,,,-0.33,1.02,-1.12,0.8,2578
2015,Peter Moylan,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4891
2015,Peter O'Brien,12,40.00%,40.00%,20.00%,100.00%,60.00%,40.00%,0.00%,0.00%,80.00%,20.00%,16.70%,41.70%,0.4,0.538,4,246,2.2,-0.3,0,0,-0.3,2,-0.3,-0.7,-0.1,1.7,-0.8,0,0.4,1.3,0.1,,,-0.02,0.56,0.15,-0.19,13288
2015,Phil Coke,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,5535
2015,Phil Gosselin,118,18.90%,55.60%,25.60%,13.00%,22.00%,38.50%,39.60%,16.50%,58.20%,25.30%,7.60%,13.60%,0.56,0.376,19,136,5.9,0.9,-0.1,-0.1,0.7,5,0.7,-0.5,0.2,5.7,-0.3,0.2,3.4,9.1,1,,,1.47,0.84,0.42,1.32,10953
2015,Phil Hughes,3,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,33.30%,33.30%,33.30%,0.00%,0.00%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,,,-0.15,1.52,-0.1,0,7450
2015,Phil Klein,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,12675
2015,Phillippe Aumont,1,0.00%,0.00%,0.00%,0.00%,,,,,,,100.00%,0.00%,1,0.687,0,353,0.3,,,0,0,0.3,0,,0.1,0.3,0.1,0,0,0.4,0,,,0.03,1.3,0.02,0,5362
2015,Preston Guilmet,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,7303
2015,Preston Tucker,323,17.70%,46.60%,35.80%,15.70%,43.10%,33.60%,23.30%,21.10%,47.80%,31.00%,6.20%,21.10%,0.29,0.318,38,104,1.2,0.1,0.8,-0.9,0,1.4,0,-3.2,-3.7,1.4,-6.9,1.1,9.4,5,0.5,,,1.43,0.95,0.26,1.24,13633
2015,Prince Fielder,693,18.30%,46.20%,35.50%,12.20%,32.50%,39.60%,27.90%,17.40%,50.40%,32.30%,9.20%,12.70%,0.73,0.36,104,125,26.1,-3.8,-1,-0.4,-5.2,20.2,-5.2,-2.5,-16.3,15,-18.8,2.4,20.3,18.9,2,,,1.17,0.93,1.6,-0.35,4613
2015,Quintin Berry,1,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.3,0.3,0.2,0,0.5,-0.3,0.5,0.1,0,0.3,0.1,0,0,0.4,0,,,-0.04,1.61,0.08,-0.1,9414
2015,R.A. Dickey,4,50.00%,0.00%,50.00%,0.00%,0.00%,66.70%,33.30%,0.00%,66.70%,33.30%,0.00%,25.00%,0,0,-1,-100,-1,,,0,0,-1,0,,0.4,-1,0.4,0,0.1,-0.5,-0.1,,,-0.09,1.1,-0.09,0,1245
2015,R.J. Alvarez,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13401
2015,Radhames Liz,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,-0.06,2.24,-0.02,0,5843
2015,Rafael Betancourt,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,177
2015,Rafael Martin,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,10258
2015,Rafael Montero,2,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.2,0,,,-0.04,0.77,-0.05,0,12760
2015,Rafael Soriano,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,1100
2015,Rafael Ynoa,131,19.20%,49.50%,31.30%,0.00%,29.00%,40.00%,31.00%,25.00%,56.00%,19.00%,2.30%,21.40%,0.11,0.268,10,50,-4.7,0.2,0,0.1,0.3,-7.6,0.3,-1.8,-0.3,-7.2,-2.1,0.2,3.8,-5.3,-0.6,,,-0.39,0.83,-0.46,-0.01,2832
2015,Raisel Iglesias,31,21.40%,50.00%,28.60%,0.00%,11.10%,50.00%,38.90%,27.80%,55.60%,16.70%,0.00%,41.90%,0,0.082,-2,-62,-5.7,,,0,0,-5.9,0,,3.2,-5.9,3.2,0.1,0.9,-1.7,-0.2,,,-0.64,0.91,-0.72,0.01,17130
2015,Rajai Davis,370,22.40%,44.10%,33.50%,9.10%,34.90%,34.20%,30.90%,22.70%,49.10%,28.30%,5.90%,20.50%,0.29,0.32,44,100,2,1,0.4,0.3,1.7,0,1.7,-2.1,-1.9,1.8,-4,1.3,10.8,9.9,1,,,-0.25,1,0.14,-0.39,3708
2015,Ramon Cabrera,30,16.00%,64.00%,20.00%,20.00%,28.00%,36.00%,36.00%,24.00%,60.00%,16.00%,0.00%,16.70%,0,0.375,5,138,1.5,-0.2,-0.2,0,-0.4,1.3,-0.4,-0.1,0.4,0.9,0.4,0.1,0.9,2.2,0.2,,,0.3,1.05,0.24,0.05,10327
2015,Ramon Flores,33,14.30%,46.40%,39.30%,0.00%,37.90%,6.90%,55.20%,24.10%,55.20%,20.70%,0.00%,12.10%,0,0.204,1,21,-2.9,-0.3,0.2,0,-0.1,-3,-0.1,2.6,-0.4,-3.1,2.2,0.1,1,0.2,0,,,-0.04,0.66,-0.26,0.21,11165
2015,Randal Grichuk,350,20.60%,37.90%,41.60%,19.10%,50.50%,30.80%,18.70%,15.90%,47.20%,36.90%,6.30%,31.40%,0.2,0.37,55,138,15.9,1.3,0.6,-0.1,1.8,15.5,1.8,1.7,-1.8,17.2,0,0.6,10.2,28,3,,,0.4,1.03,1.33,-0.94,10243
2015,Randall Delgado,2,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,50.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.3,0,,,-0.01,0.47,-0.04,0.01,5985
2015,Randy Choate,1,0.00%,0.00%,0.00%,0.00%,,,,,,,100.00%,0.00%,1,0.687,0,355,0.3,,,0,0,0.3,0,,0.1,0.3,0.1,0,0,0.4,0,,,0,0,0,,813
2015,Randy Wolf,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,976
2015,Raudel Lazo,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,14077
2015,Reed Johnson,24,23.50%,35.30%,41.20%,0.00%,23.50%,41.20%,35.30%,5.90%,58.80%,35.30%,0.00%,25.00%,0,0.229,1,38,-1.6,0,-0.2,0,-0.2,-1.7,-0.2,-0.4,-0.1,-1.9,-0.5,0,0.7,-1.7,-0.2,,,-0.04,0.9,-0.1,0.06,1702
2015,Reid Brignac,17,25.00%,25.00%,50.00%,0.00%,22.20%,22.20%,55.60%,22.20%,55.60%,22.20%,17.60%,29.40%,0.6,0.184,0,11,-1.8,0.1,0,0,0.1,-1.8,0.1,-0.1,0,-1.7,-0.1,0,0.5,-1.2,-0.1,,,-0.03,0.75,-0.13,0.09,8380
2015,Rene Rivera,319,17.30%,37.90%,44.90%,5.20%,39.70%,32.40%,27.90%,25.60%,47.50%,26.90%,3.40%,27.00%,0.13,0.215,11,32,-25,-1.9,-0.1,-0.1,-2.1,-25.1,-2.1,6.1,6.4,-27.2,12.5,1.1,9.3,-4.2,-0.4,,,-2.52,0.95,-2.74,0.08,3648
2015,Rex Brothers,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9794
2015,Reynaldo Navarro,30,19.20%,19.20%,61.50%,6.30%,44.40%,25.90%,29.60%,22.20%,63.00%,14.80%,0.00%,10.00%,0,0.31,3,94,-0.1,0.2,0.2,0,0.4,-0.2,0.4,-0.8,0.1,0.2,-0.6,0.1,0.9,0.5,0.1,,,-0.25,0.82,-0.06,-0.24,6008
2015,Rich Hill,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,4806
2015,Richie Shaffer,88,14.00%,37.20%,48.80%,19.00%,41.90%,25.60%,32.60%,25.60%,44.20%,30.20%,11.40%,36.40%,0.31,0.309,10,97,-0.3,0.4,0.2,-0.4,0.2,-0.3,0.2,0.8,-1.5,-0.1,-0.7,0.3,2.6,2.1,0.2,,,-0.11,0.95,-0.3,0.18,13271
2015,Rick Porcello,2,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.5,,,0,0,-0.5,0,,0.2,-0.5,0.2,0,0.1,-0.2,0,,,-0.04,0.71,-0.05,0,2717
2015,Rickie Weeks Jr.,95,5.20%,51.70%,43.10%,8.00%,33.90%,39.00%,27.10%,23.70%,59.30%,16.90%,9.50%,26.30%,0.36,0.239,5,49,-5.6,0.5,-0.2,0,0.3,-5.6,0.3,-1.6,-1.6,-5.3,-3.3,0.3,2.8,-5.5,-0.6,,,-0.5,1.14,-0.51,0.07,1849
2015,Ricky Nolasco,3,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,100.00%,0,0,0,-100,-0.8,,,0,0,-0.8,0,,0.3,-0.8,0.3,0,0.1,-0.4,0,,,-0.07,0.65,-0.09,-0.02,3830
2015,Rico Noel,2,0.00%,100.00%,0.00%,0.00%,50.00%,0.00%,50.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.44,0,184,0.2,0.8,0.3,0.2,1.3,0.2,1.3,-0.7,-0.3,1.5,-1,0,0.1,0.6,0.1,,,0.04,1.15,0.1,-0.06,10585
2015,Rob Brantly,36,12.00%,48.00%,40.00%,10.00%,53.80%,34.60%,11.50%,23.10%,53.80%,23.10%,5.60%,22.20%,0.25,0.179,0,6,-3.9,0.2,-0.2,0,0,-3.9,0,-2.4,0.7,-3.9,-1.6,0.1,1.1,-4.4,-0.5,,,-0.53,1.16,-0.41,-0.05,10655
2015,Rob Rasmussen,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,11250
2015,Rob Refsnyder,47,16.70%,66.70%,16.70%,33.30%,41.70%,22.20%,36.10%,8.30%,63.90%,27.80%,6.40%,14.90%,0.43,0.363,7,130,1.9,-0.3,-0.5,0.4,-0.4,1.7,-0.4,-1.4,0.2,1.2,-1.2,0.2,1.4,1.6,0.2,,,-0.17,1.08,0.05,-0.21,13770
2015,Rob Scahill,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,9286
2015,Rob Wooten,1,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0,0,0,-100,-0.3,,,0,0,-0.3,0,,0.1,-0.3,0.1,0,0,-0.1,0,,,0,0.09,-0.03,0,8532
2015,Robbie Erlin,6,25.00%,75.00%,0.00%,0.00%,60.00%,0.00%,40.00%,60.00%,20.00%,20.00%,0.00%,16.70%,0,0,-1,-100,-1.5,,,0,0,-1.5,0,,0.6,-1.5,0.6,0,0.2,-0.7,-0.1,,,-0.14,0.94,-0.16,0,10354
2015,Robbie Grossman,54,6.50%,54.80%,38.70%,8.30%,40.60%,18.80%,40.60%,25.00%,59.40%,15.60%,9.30%,31.50%,0.29,0.214,2,32,-4.3,0.3,0.3,0,0.6,-4.3,0.6,-0.3,-0.9,-3.7,-1.1,0.2,1.6,-3.1,-0.3,,,-0.09,0.83,-0.44,0.33,5254
2015,Robbie Ray,36,11.80%,76.50%,11.80%,0.00%,27.30%,31.80%,40.90%,31.80%,54.50%,13.60%,0.00%,38.90%,0,0.097,-2,-56,-6.2,,,0,0,-6.6,0,,3.7,-6.6,3.7,0.1,1.1,-1.7,-0.2,,,-0.7,1.03,-0.74,0.06,11486
2015,Robbie Ross Jr.,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,6819
2015,Roberto Hernandez,3,0.00%,0.00%,0.00%,0.00%,,,,,,,33.30%,66.70%,0.5,0.229,0,42,-0.2,,,0,0,-0.2,0,,0.3,-0.2,0.3,0,0.1,0.2,0,,,-0.02,0.7,-0.02,-0.01,3273
2015,Roberto Osuna,0,0.00%,0.00%,0.00%,0.00%,,,,,,,0.00%,0.00%,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,,,,,,,13764
2015,Roberto Perez,226,19.70%,53.30%,27.00%,21.20%,37.80%,37.80%,24.40%,24.40%,44.10%,31.50%,14.60%,28.30%,0.52,0.331,29,107,3.2,-0.4,-0.8,-0.1,-1.3,1.9,-1.3,7.3,4.5,0.5,11.8,0.8,6.6,19.8,2.1,,,0.05,0.89,0.24,-0.18,2900
